-87.29587,41.28967,"McDonalds-Hebron,IN","18011 Colorado St, Hebron,IN, (219) 690-1293"
-87.20023,41.32124,"McDonalds-Hebron,IN","308 N Main St, Hebron,IN, (219) 996-7125"
-87.47138,41.52617,"McDonalds-Highland,IN","10326 Indianapolis Blvd, Highland,IN, (219) 924-8397"
-87.43476,41.55179,"McDonalds-Highland,IN","3904 Ridge Rd, Highland,IN, (219) 923-2960"
-87.47111,41.54819,"McDonalds-Highland,IN","9117 Indianapolis Blvd, Highland,IN, (219) 923-9634"
-87.34499,41.48577,"McDonalds-Hobart,IN","2936 East 79th Avenue [Walmart], Hobart,IN, (219) 481-1606"
-87.25979,41.51083,"McDonalds-Hobart,IN","7915 East Ridge Rd, Hobart,IN, (219) 942-4145"
-85.50426,40.89217,"McDonalds-Huntington,IN","60 Home Street, Huntington,IN, (260) 356-8016"
-86.14079,39.86983,"McDonalds-Indianapolis,IN","1020 Broad Ripple Avenue, Indianapolis,IN, (317) 257-4649"
-85.98641,39.77518,"McDonalds-Indianapolis,IN","10202 E Washington St [Mall], Indianapolis,IN, (317) 897-6090"
-85.96616,39.89011,"McDonalds-Indianapolis,IN","10955 Pendleton Pike, Indianapolis,IN, (317) 826-9226"
-86.15686,39.78919,"McDonalds-Indianapolis,IN","1611 N Meridian St, Indianapolis,IN, (317) 920-1258"
-86.04577,39.79409,"McDonalds-Indianapolis,IN","1934 N Shadeland Ave, Indianapolis,IN, (317) 356-1153"
-86.10191,39.73739,"McDonalds-Indianapolis,IN","2230 S Sherman Dr, Indianapolis,IN, (317) 788-1326"
-86.12135,39.82526,"McDonalds-Indianapolis,IN","2425 East 38th Street, Indianapolis,IN, (317) 546-3681"
-86.11922,39.63573,"McDonalds-Indianapolis,IN","2524 E County Line Rd, Indianapolis,IN, (317) 888-6258"
-86.08202,39.80485,"McDonalds-Indianapolis,IN","2551 Emerson Ave, Indianapolis,IN, (317) 541-1364"
-86.15204,39.72555,"McDonalds-Indianapolis,IN","2830 Madison Ave, Indianapolis,IN, (317) 784-4492"
-86.11433,39.75945,"McDonalds-Indianapolis,IN","3021 E Southeastern Ave, Indianapolis,IN, (317) 631-3484"
-86.11131,39.92666,"McDonalds-Indianapolis,IN","3201 East 96th Street, Indianapolis,IN, (317) 580-7795"
-86.21727,39.78766,"McDonalds-Indianapolis,IN","3435 West 16th Street, Indianapolis,IN, (317) 632-3863"
-86.21977,39.91146,"McDonalds-Indianapolis,IN","3501 W 86th St, Indianapolis, IN, (317) 872-3953"
-86.0082,39.71822,"McDonalds-Indianapolis,IN","3515 S Post Rd, Indianapolis,IN, (317) 862-0904"
-86.12035,39.71291,"McDonalds-Indianapolis,IN","3649 S Keystone Ave, Indianapolis,IN, (317) 780-1184"
-86.15825,39.82466,"McDonalds-Indianapolis,IN","37 West 38th Street, Indianapolis,IN, (317) 632-3863"
-86.00972,39.82496,"McDonalds-Indianapolis,IN","3745 North Post Road, Indianapolis,IN, (317) 897-2687"
-86.22636,39.75001,"McDonalds-Indianapolis,IN","3828 W Morris St, Indianapolis,IN, (317) 241-6219"
-86.22745,39.92616,"McDonalds-Indianapolis,IN","3909 West 96th Street, Indianapolis,IN, (317) 872-2454"
-86.09774,39.6656,"McDonalds-Indianapolis,IN","4044 E Southport Rd, Indianapolis,IN, (317) 787-8566"
-86.08224,39.70127,"McDonalds-Indianapolis,IN","4541 S Emerson Ave, Indianapolis,IN, (317) 782-0737"
-86.23575,39.82384,"McDonalds-Indianapolis,IN","4545 W 38th St, Indianapolis,IN, (317) 293-1415"
-86.28751,39.77963,"McDonalds-Indianapolis,IN","4645 W 38th St, Indianapolis,IN, (317) 247-1415"
-86.2366,39.82387,"McDonalds-Indianapolis,IN","4705 East 10th Street, Indianapolis,IN, (317) 356-0770"
-86.24035,39.85613,"McDonalds-Indianapolis,IN","4802 West 57th St, Indianapolis,IN, (317) 291-1920"
-86.26997,39.6943,"McDonalds-Indianapolis,IN","4906 S Kentucky Ave, Indianapolis,IN, (317) 856-8152"
-86.18776,39.69366,"McDonalds-Indianapolis,IN","4941 Knights Way, Indianapolis,IN, (317) 787-3977"
-86.08334,39.66487,"McDonalds-Indianapolis,IN","5030 Southport Crossing Pl, Indianapolis,IN, (317) 859-9760"
-86.24664,39.75409,"McDonalds-Indianapolis,IN","5140 W Washington St, Indianapolis,IN, (317) 241-0136"
-86.12217,39.84745,"McDonalds-Indianapolis,IN","5198 North Keystone Avenue, Indianapolis,IN, (317) 202-9280 "
-86.14914,39.68762,"McDonalds-Indianapolis,IN","5416 S East St, Indianapolis,IN, (317) 786-4776"
-86.13216,39.68009,"McDonalds-Indianapolis,IN","5935 Madison Ave, Indianapolis,IN, (317) 791-8002"
-86.06391,39.90543,"McDonalds-Indianapolis,IN","6020 E 82nd St [Mall], Indianapolis,IN, (317) 915-0784"
-86.26561,39.88183,"McDonalds-Indianapolis,IN","6056 West 71st Street, Indianapolis,IN, (317) 297-3912"
-86.06151,39.90506,"McDonalds-Indianapolis,IN","6061 E 82nd St, Indianapolis,IN, (317) 849-5033"
-86.26821,39.79993,"McDonalds-Indianapolis,IN","6155 Crawfordsville Rd, Indianapolis,IN, (317) 244-7552"
-86.2802,39.82353,"McDonalds-Indianapolis,IN","6830 West 38th Street, Indianapolis,IN, (317) 291-5600"
-86.27993,39.74385,"McDonalds-Indianapolis,IN","6840 West Washington Street, Indianapolis,IN, (317) 247-0414"
-86.06987,39.88144,"McDonalds-Indianapolis,IN","7000 Graham Rd, Indianapolis,IN, (317) 842-1467"
-86.17887,39.77765,"McDonalds-Indianapolis,IN","702 Barnhill Dr, Indianapolis,IN, (317) 684-8075"
-86.04247,39.82919,"McDonalds-Indianapolis,IN","7190 Pendleton Pike, Indianapolis,IN, (317) 547-4014"
-86.0398,39.77218,"McDonalds-Indianapolis,IN","7229 E Washington St, Indianapolis,IN, (317) 353-2771"
-86.28716,39.79377,"McDonalds-Indianapolis,IN","7236 West 10th Street, Indianapolis,IN, (317) 247-1415"
-86.12184,39.88736,"McDonalds-Indianapolis,IN","7279 N Keystone Ave, Indianapolis,IN, (317) 254-1934"
-86.02959,39.75068,"McDonalds-Indianapolis,IN","7822 Brookville Rd, Indianapolis,IN, (317) 353-2563"
-86.13756,39.65113,"McDonalds-Indianapolis,IN","7911 Us 31 S, Indianapolis,IN, (317) 882-1991"
-86.15827,39.92586,"McDonalds-Indianapolis,IN","9536 North Meridian Street, Indianapolis,IN, (317) 846-7038"
-85.99268,39.77461,"McDonalds-Indianapolis,IN","9851 E Washington St, Indianapolis,IN, (317) 898-1156"
-86.93777,38.42907,"McDonalds-Jasper,IN","4130 N Newton St, Jasper,IN, (812) 634-6212"
-86.94443,38.37307,"McDonalds-Jasper,IN","450 S US 231, Jasper,IN, (812) 482-7778"
-85.71252,38.32268,"McDonalds-Jeffersonville,IN","3000 E 10th St, Jeffersonville,IN, (812) 283-0663"
-85.7468,38.27219,"McDonalds-Jeffersonville,IN","400 Broadway St, Jeffersonville,IN, (812) 288-4350"
-85.26917,41.45216,"McDonalds-Kendallville,IN","211 West North Street, Kendallville,IN, (260) 347-2927"
-87.43846,40.76807,"McDonalds-Kentland,IN","104 N 7th St, Kentland,IN, (219) 474-9506"
-86.62083,41.28373,"McDonalds-Knox,IN","1411 S Heaton St, Knox,IN, (574) 772-7199"
-86.10883,40.49875,"McDonalds-Kokomo,IN","1304 N Reed Rd, Kokomo,IN, (765) 868-2373"
-86.10978,40.47656,"McDonalds-Kokomo,IN","1735 E Markland Ave, Kokomo,IN, (765) 452-0209"
-86.10578,40.47683,"McDonalds-Kokomo,IN","1920 East Markland Avenue [Walmart], Kokomo,IN, (765) 457-4987"
-86.12949,40.45499,"McDonalds-Kokomo,IN","201 East Lincoln Road, Kokomo,IN, (765) 453-3802"
-86.16372,40.48764,"McDonalds-Kokomo,IN","2331 W Sycamore St, Kokomo,IN, (765) 457-8784"
-86.12416,40.44056,"McDonalds-Kokomo,IN","515 E Alto Rd, Kokomo,IN, (765) 455-2493"
-86.31026,41.44752,"McDonalds-La Paz,IN","2056 Us 31, La Paz,IN, (574) 784-2100"
-86.73117,41.61535,"McDonalds-La Porte,IN","164 Pine Lake Road, La Porte,IN, (219) 362-5819"
-86.69471,41.62212,"McDonalds-La Porte,IN","200 Boyd Blvd, La Porte,IN, (219) 362-6717"
-86.85467,40.39366,"McDonalds-Lafayette,IN","2333 Sagamore Pkwy S, Lafayette,IN, (765) 448-1455"
-86.91764,40.38521,"McDonalds-Lafayette,IN","2812 Us Highway 231 S, Lafayette,IN, (765) 474-6477"
-86.86296,40.36802,"McDonalds-Lafayette,IN","3606 Osborn Ln, Lafayette,IN, (765) 471-9365"
-86.82646,40.41788,"McDonalds-Lafayette,IN","4200 State Road 26 East, Lafayette,IN, (765) 448-1222"
-86.85846,40.42206,"McDonalds-Lafayette,IN","510 Sagamore Pky N, Lafayette,IN, (765) 448-1433"
-85.37735,41.62701,"McDonalds-LaGrange,IN","615 South Detroit Street, Lagrange,IN, (260) 463-8958"
-87.23673,41.58571,"McDonalds-Lake Station,IN","1495 Ripley St, Lake Station,IN, (219) 962-3328"
-85.9947,39.89952,"McDonalds-Lawrence,IN","9833 Fall Creek Rd, Lawrence,IN, (317) 849-3011"
-84.8774,39.08731,"McDonalds-Lawrenceburg,IN","860 W Eads Pky, Lawrenceburg,IN, (812) 539-4324"
-86.48619,40.04677,"McDonalds-Lebanon,IN","1514 West South Street, Lebanon,IN, (765) 485-0489"
-85.5862,41.45523,"McDonalds-Ligonier,IN","1320 Lincolnway S, Ligonier,IN, (260) 894-3478"
-87.1045,39.03819,"McDonalds-Linton,IN","State Road 54 E, Linton,IN, (812) 847-7484"
-86.32441,40.75731,"McDonalds-Logansport,IN","3201 E Market St, Logansport,IN, (574) 722-2337"
-86.37746,40.75162,"McDonalds-Logansport,IN","611 W Market St, Logansport,IN, (574) 753-9815"
-86.9123,38.6754,"McDonalds-Loogootee,IN","106 E Broadway St, Loogootee,IN, (812) 295-3469"
-87.40063,41.29004,"McDonalds-Lowell,IN","1705 E Commercial Ave, Lowell,IN, (219) 696-8010"
-85.37525,38.7804,"McDonalds-Madison,IN","567 Ivy Tech Dr, Madison,IN, (812) 265-9915"
-85.40425,38.77479,"McDonalds-Madison,IN","744 Clifty Dr, Madison,IN, (812) 273-4460"
-85.66655,40.5813,"McDonalds-Marion,IN","1225 North Baldwin Avenue, Marion,IN, (765) 664-5149"
-85.67391,40.54268,"McDonalds-Marion,IN","2006 South Western Avenue, Marion,IN, (765) 664-9061"
-85.54822,40.55398,"McDonalds-Marion,IN","253 Tippy Ditch, Marion,IN, (765) 662-0502"
-86.43726,39.40728,"McDonalds-Martinsville,IN","2010 Burton Ln, Martinsville,IN, (765) 342-7049"
-86.41822,39.44107,"McDonalds-Martinsville,IN","410 Grand Valley Boulevard [Walmart], Martinsville,IN, (765) 352-0780"
-85.91832,39.29282,"McDonalds-McCordsville,IN","9707 Olio Road, Mc Cordsville,IN, (317) 335-7080"
-85.77212,38.49139,"McDonalds-Memphis,IN","13615 Memphis/Blue Lick Rd, Memphis,IN, (812) 294-3470"
-87.33541,41.44941,"McDonalds-Merrillville,IN","10099 Broadway, Merrillville,IN, (219) 736-1099"
-87.31732,41.46893,"McDonalds-Merrillville,IN","1492 E 82nd Ave, Merrillville,IN, (219) 738-2565"
-87.33396,41.5075,"McDonalds-Merrillville,IN","174 E 61st Ave, Merrillville,IN, (219) 985-2050"
-87.37249,41.47115,"McDonalds-Merrillville,IN","2900 W 81st Ave, Merrillville,IN, (219) 769-4330"
-87.33582,41.50759,"McDonalds-Merrillville,IN","6093 Broadway, Merrillville,IN, (219) 985-2050"
-87.3168,41.50715,"McDonalds-Merrillville,IN","6100 Mississippi St, Merrillville,IN, (219) 947-4044"
-86.87034,41.70898,"McDonalds-Michigan City,IN","2404 East Michigan Boulevard, Michigan City,IN, (219) 874-7772"
-86.89399,41.69038,"McDonalds-Michigan City,IN","3507 S Franklin St, Michigan City,IN, (219) 872-0411"
-86.90052,41.68386,"McDonalds-Michigan City,IN","450 Saint John Rd [Mall], Michigan City,IN, (219) 878-0147"
-86.89386,41.66703,"McDonalds-Michigan City,IN","5816 S Franklin St, Michigan City,IN, (219) 878-2642"
-85.70552,41.65543,"McDonalds-Middlebury,IN","57900 IN 13, Middlebury,IN, (574) 825-5062"
-86.19565,41.68016,"McDonalds-Mishawaka,IN","1011 W Mckinley Ave, Mishawaka,IN, (574) 255-5992"
-86.13568,41.66213,"McDonalds-Mishawaka,IN","2771 Lincoln Way E, Mishawaka,IN, (574) 255-2616"
-86.18743,41.71207,"McDonalds-Mishawaka,IN","5704 Grape Rd, Mishawaka,IN, (574) 272-5226"
-86.18796,41.7196,"McDonalds-Mishawaka,IN","6501 Grape Rd [Mall], Mishawaka,IN, (574) 255-1933"
-86.4793,38.72455,"McDonalds-Mitchell,IN","2918 State Road 37, Mitchell,IN, (812) 849-6800"
-86.76212,40.74753,"McDonalds-Monticello,IN","316 N Main St, Monticello,IN, (574) 583-8030"
-86.37521,39.60844,"McDonalds-Mooresville,IN","5 W South St, Mooresville,IN, (317) 831-6300"
-87.8849,37.93482,"McDonalds-Mount Vernon,IN","1008 East 4th Street, Mount Vernon,IN, (812) 838-1800"
-85.41937,40.19181,"McDonalds-Muncie,IN","305 S Tillotson Ave, Muncie,IN, (765) 284-6047"
-85.43107,40.21864,"McDonalds-Muncie,IN","3301 N Chadam Ln, Muncie,IN, (765) 286-2046"
-85.38158,40.1912,"McDonalds-Muncie,IN","500 East Charles Street, Muncie,IN, (765) 284-8848"
-85.37685,40.21888,"McDonalds-Muncie,IN","901 East McGalliard Road, Muncie,IN, (765) 282-2778"
-87.51562,41.56237,"McDonalds-Munster,IN","515 Ridge Rd, Munster,IN, (219) 836-1969"
-85.98383,41.44283,"McDonalds-Nappanee,IN","1540 E Market St, Nappanee,IN, (574) 773-3511"
-86.23851,39.20174,"McDonalds-Nashville,IN","501 State Road 46 E, Nashville,IN, (812) 988-4452"
-85.83768,38.30291,"McDonalds-New Albany,IN","2107 State St, New Albany,IN, (812) 948-1675"
-85.80493,38.31573,"McDonalds-New Albany,IN","2621 Charlestown Rd, New Albany,IN, (812) 944-2970"
-85.81713,38.33933,"McDonalds-New Albany,IN","802 Hausfeldt Lane, New Albany,IN, (812) 941-1186"
-85.38375,39.91563,"McDonalds-New Castle,IN","1720 South Memorial Drive, New Castle,IN, (765) 529-2970"
-85.378,39.88633,"McDonalds-New Castle,IN","3167 S Memorial Dr [Walmart], New Castle,IN, (765) 529-6160"
-85.89703,39.72271,"McDonalds-New Palestine,IN","5122 W Us Highway 52, New Palestine,IN, (317) 861-4026"
-87.39143,37.97672,"McDonalds-Newburgh,IN","7800 West State Route 66, Newburgh,IN, (812) 853-6378"
-87.39913,37.97573,"McDonalds-Newburgh,IN","8347 Bell Oaks Dr, Newburgh,IN, (812) 853-5311"
-86.0648862,40.0006975,"McDonalds-Noblesville,IN","14625 Hazel Dell Crossing, Noblesville,IN, (317) 816-0675"
-86.075211,40.04338,"McDonalds-Noblesville,IN","17650 Village Center Drive, Noblesville,IN, (317) 896-1081"
-86.00151,40.04573,"McDonalds-Noblesville,IN","1810 Conner Street, Noblesville,IN, (317) 774-0493"
-85.79347,41.00027,"McDonalds-North Manchester,IN","1702 State Road 114 W, North Manchester,IN, (260) 982-4419"
-85.63798,39.01293,"McDonalds-North Vernon,IN","1479 N State St, North Vernon,IN, (812) 346-4006"
-86.05874,41.68773,"McDonalds-Osceola,IN","30830 Old US 20 Walmart, Osceola, IN, (574) 675-0157"
-85.76921,40.00447,"McDonalds-Pendleton,IN","11 Enterprise Drive, Pendleton,IN, (765) 778-7676"
-86.09711,40.74469,"McDonalds-Peru,IN","951 W Main St, Peru,IN, (765) 472-3540"
-87.28758,38.48756,"McDonalds-Petersburg,IN","101 West Pike Avenue, Petersburg,IN, (812) 354-2255"
-86.35948,39.71647,"McDonalds-Plainfield,IN","2655 E Main St, Plainfield,IN, (317) 839-5828"
-86.36982,39.67453,"McDonalds-Plainfield,IN","6101 Cambridge Way, Plainfield,IN, (317) 839-1241"
-86.31122,41.3583,"McDonalds-Plymouth,IN","2010 N Michigan Street, Plymouth,IN, (574) 936-9522"
-86.3291,41.36352,"McDonalds-Plymouth,IN","2505 N Oak Rd [Walmart], Plymouth,IN, (574) 936-3317"
-87.18178,41.55036,"McDonalds-Portage,IN","6075 W US 6, Portage,IN, (219) 763-1810"
-87.17822,41.57602,"McDonalds-Portage,IN","6120 Central Ave, Portage,IN, (219) 762-9453"
-84.98119,40.41866,"McDonalds-Portland,IN","618 North Meridian Street, Portland,IN, (260) 726-9506"
-87.59166,38.35541,"McDonalds-Princeton,IN","2001 W Broadway St, Princeton,IN, (812) 385-5296"
-87.1274,40.76567,"McDonalds-Remington,IN","4255 W US 24, Remington,IN, (219) 261-2589"
-87.15583,40.92757,"McDonalds-Rensselaer,IN","819 S College Ave, Rensselaer,IN, (219) 866-4174"
-87.21677,40.94108,"McDonalds-Rensselaer,IN","8834 W State Road 114, Rensselaer,IN, (219) 866-4408"
-84.87837,39.82966,"McDonalds-Richmond,IN","1725 E Main St, Richmond,IN, (765) 966-4021"
-84.88877,39.86634,"McDonalds-Richmond,IN","2320 Chester Blvd, Richmond,IN, (765) 965-0421"
-84.94385,39.82281,"McDonalds-Richmond,IN","3126 National Road West, Richmond,IN, (765) 935-2979"
-84.82524,39.83623,"McDonalds-Richmond,IN","400 Commerce Rd, Richmond,IN, (765) 962-5073"
-86.21783,41.05253,"McDonalds-Rochester,IN","101 Mcdonalds Dr, Rochester,IN, (574) 223-9473"
-86.62257,41.70548,"McDonalds-Rolling Prairie,IN","1 S Knute Rockne Plz [I-80/90 Travel Plaza], Rolling Prairie,IN, (219) 778-4164"
-86.62275,41.70679,"McDonalds-Rolling Prairie,IN","3 N Wilbur Shaw Plz [I-80/90 Travel Plaza], Rolling Prairie,IN, (219) 778-4599"
-85.44466,39.62747,"McDonalds-Rushville,IN","1602 N Main St, Rushville,IN, (765) 932-5545"
-86.10068,38.59931,"McDonalds-Salem,IN","601 S Main St, Salem,IN, (812) 883-1976"
-87.47076,41.48919,"McDonalds-Schererville,IN","1855 US 41, Schererville,IN, (219) 322-6005"
-85.79214,38.68523,"McDonalds-Scottsburg,IN","I-65 & SR 56, Scottsburg,IN, (812) 752-6400"
-85.76495,38.38874,"McDonalds-Sellersburg,IN","102 Enterprise Way, Sellersburg,IN, (812) 246-5190"
-85.83678,38.96085,"McDonalds-Seymour,IN","427 Stevens Way, Seymour,IN, (812) 523-3866"
-85.87548,38.95823,"McDonalds-Seymour,IN","913 East Tipton Street, Seymour,IN, (812) 522-3868"
-85.7759,39.5476,"McDonalds-Shelbyville,IN","10 W Rampart Rd, Shelbyville,IN, (317) 392-3312"
-85.75316,39.51973,"McDonalds-Shelbyville,IN","1631 E State Road 44, Shelbyville,IN, (317) 398-0257"
-85.81691,39.58389,"McDonalds-Shelbyville,IN","1851 W 400 N, Shelbyville,IN, (317) 398-1060"
-85.74158,39.52731,"McDonalds-Shelbyville,IN","2500 Progress Pky, Shelbyville,IN, (317) 421-0586"
-86.21667,41.69614,"McDonalds-South Bend,IN","1519 N Ironwood Dr, South Bend,IN, (574) 277-0193"
-86.21903,41.65765,"McDonalds-South Bend,IN","1850 Lincoln Way E, South Bend,IN, (574) 287-9843"
-86.24992,41.65329,"McDonalds-South Bend,IN","2001 S Michigan St, South Bend,IN, (574) 282-1022"
-86.2939,41.69146,"McDonalds-South Bend,IN","3221 Lincoln Way W, South Bend,IN, (574) 234-1511"
-86.28622,41.72311,"McDonalds-South Bend,IN","3402 Portage Rd, South Bend,IN, (574) 273-4907"
-86.25025,41.68066,"McDonalds-South Bend,IN","416 N Michigan St, South Bend,IN, (574) 234-3215"
-86.23497,41.62659,"McDonalds-South Bend,IN","4711 Miami St, South Bend,IN, (574) 291-8838"
-86.31804,41.67212,"McDonalds-South Bend,IN","5021 W Western Ave, South Bend,IN, (574) 234-1716"
-86.25077,41.72776,"McDonalds-South Bend,IN","52665 US 31 North, South Bend,IN, (574) 277-0810"
-86.75733,39.28699,"McDonalds-Spencer,IN","480 E Morgan St, Spencer,IN, (812) 829-2630"
-87.42282,39.10275,"McDonalds-Sullivan,IN","755 W Wolfe St, Sullivan,IN, (812) 268-5420"
-85.74616,41.41159,"McDonalds-Syracuse,IN","902 S Huntington St, Syracuse,IN, (574) 457-5220"
-86.76014,37.93872,"McDonalds-Tell City,IN","149 Us Highway 66 E, Tell City,IN, (812) 547-3444"
-87.38552,39.50841,"McDonalds-Terre Haute,IN","2111 Lafayette Avenue, Terre Haute,IN, (812) 466-2844"
-87.41362,39.46409,"McDonalds-Terre Haute,IN","222 South 3rd Street, Terre Haute,IN, (812) 234-2207"
-87.33307,39.44012,"McDonalds-Terre Haute,IN","2633 South State Road 46, Terre Haute,IN, (812) 877-6440"
-87.37311,39.472,"McDonalds-Terre Haute,IN","3032 Wabash Ave, Terre Haute,IN, (812) 234-3032"
-87.41612,39.42294,"McDonalds-Terre Haute,IN","3606 Dixie Bee Rd, Terre Haute,IN, (812) 232-1010"
-87.40265,39.40063,"McDonalds-Terre Haute,IN","5555 South US Highway 41 [Walmart], Terre Haute,IN, (812) 299-0031"
-86.03114,40.28246,"McDonalds-Tipton,IN","805 East Jefferson Street, Tipton,IN, (765) 675-7645"
-84.80792,40.19785,"McDonalds-Union City,IN","115 South Columbia Street, Union City,IN, (765) 964-7000"
-87.05061,41.48553,"McDonalds-Valparaiso,IN","2002 Calumet Ave, Valparaiso,IN, (219) 462-7278"
-87.08597,41.4616,"McDonalds-Valparaiso,IN","2150 Morthland Dr, Valparaiso,IN, (219) 531-0250"
-87.02839,41.46867,"McDonalds-Valparaiso,IN","2610 Laporte Ave, Valparaiso,IN, (219) 548-5864"
-87.13709,41.55,"McDonalds-Valparaiso,IN","364 E US 6, Valparaiso,IN, (219) 762-6885"
-85.25414,39.06923,"McDonalds-Versailles,IN","301 S Adams St, Versailles,IN, (812) 689-7207"
-87.50667,38.68876,"McDonalds-Vincennes,IN","2300 N 6th St, Vincennes,IN, (812) 882-6969"
-87.50701,38.65906,"McDonalds-Vincennes,IN","2320 Hart St, Vincennes,IN, (812) 882-9339"
-85.83666,40.81348,"McDonalds-Wabash,IN","1300 N Cass St, Wabash,IN, (260) 563-8524"
-86.0005,41.53632,"McDonalds-Wakarusa,IN","1010 E Waterford St, Wakarusa,IN, (574) 862-7962"
-86.48115,41.46555,"McDonalds-Walkerton,IN","801 Roosevelt Rd, Walkerton,IN, (574) 586-2548"
-85.43757,40.72339,"McDonalds-Warren,IN","7221 South Warren Road, Warren,IN, (260) 375-4280"
-85.85297,41.24044,"McDonalds-Warsaw,IN","315 N Detroit St, Warsaw,IN, (574) 267-6305"
-85.8027,41.23119,"McDonalds-Warsaw,IN","3611 Commerce Dr, Warsaw,IN, (574) 267-5368"
-87.15782,38.65314,"McDonalds-Washington,IN","1450 National, Washington,IN, (812) 254-1212"
-86.90495,40.4225,"McDonalds-West Lafayette,IN","124 E State St, West Lafayette,IN, (765) 743-6069"
-86.86874,40.50324,"McDonalds-West Lafayette,IN","5918 State Road 43 N, West Lafayette,IN, (765) 567-4255"
-86.91303,40.43148,"McDonalds-West Lafayette,IN","605 W Stadium Ave, West Lafayette,IN, (765) 743-7518"
-86.91604,40.45308,"McDonalds-West Lafayette,IN","613 Sagamore Pky W, West Lafayette,IN, (765) 497-4663"
-86.13586,40.04256,"McDonalds-Westfield,IN","633 West Main Street, Westfield,IN, (317) 867-1146"
-86.89691,41.54725,"McDonalds-Westville,IN","800 North Flynn Road, Westville,IN, (219) 785-4845"
-86.04593,39.55073,"McDonalds-Whiteland,IN","2962 East 500 North [Pilot], Whiteland,IN, (317) 535-6616"
-87.5009,41.68077,"McDonalds-Whiting,IN","1822 Indianapolis Boulevard, Whiting,IN, (219) 473-0630"
-86.60342,41.06354,"McDonalds-Winamac,IN","600 N Us 35, Winamac,IN, (574) 946-7912"
-84.96512,40.17223,"McDonalds-Winchester,IN","911 East Washington Street, Winchester,IN, (765) 584-1019"
-85.50288,40.18794,"McDonalds-Yorktown,IN","1400 South Nebo Road, Yorktown,IN, (765) 254-1397"
-86.27502,39.9492,"McDonalds-Zionsville,IN","50 Brendon Way, Zionsville,IN, (317) 873-9812"
-97.21368,38.93728,"McDonalds-Abilene,KS","2103 N Buckeye Ave, Abilene,KS, (785) 263-1722"
-97.135193,37.694599,"McDonalds-Andover,KS","Central & Andover Rd, Andover,KS, (316) 733-0001"
-98.039467,37.152245,"McDonalds-Anthony,KS","801 W Main, Anthony,KS, (620) 842-5069"
-97.039909,37.084843,"McDonalds-Arkansas City,KS","2022 North Summit St, Arkansas City,KS, (620) 442-3122"
-95.123039,39.559273,"McDonalds-Atchison,KS","118 S 8th St, Atchison,KS, (913) 367-0771"
-96.98455,37.679276,"McDonalds-Augusta,KS","520 West 7th, Augusta,KS, (316) 775-5075"
