-82.067432,41.346603,"McDonalds-Elyria,OH","Sr 57 & Chestnut Ridge Rd [WM], Elyria,OH, (440) 365-0659"
-84.30933,39.87696,"McDonalds-Englewood,OH","410 W National Rd, Englewood,OH, (937) 836-1505"
-83.95663,39.86699,"McDonalds-Enon,OH","7521 Dayton Springfield Rd, Enon,OH, (937) 864-1089"
-81.526,41.57253,"McDonalds-Euclid,OH","22291 Euclid Ave, Euclid,OH, (216) 531-7001"
-84.425508,39.253248,"McDonalds-Evendale,OH","2801 Cunningham Rd, Evendale,OH, (513) 554-1054"
-84.03024,39.80629,"McDonalds-Fairborn,OH","1232 Kauffman Ave, Fairborn,OH, (937) 879-1181"
-84.05853,39.77824,"McDonalds-Fairborn,OH","2776 Colonel Glenn Hwy, Fairborn,OH, (937) 427-0723"
-84.050767,39.772792,"McDonalds-Fairborn,OH","2853 Centre Drive [ds 656], Fairborn,OH, (937) 458-3599"
-84.02461,39.8289,"McDonalds-Fairborn,OH","410 N Broad St, Fairborn,OH, (937) 878-0172"
-84.54156,39.34822,"McDonalds-Fairfield,OH","4760 Dixie Hwy, Fairfield,OH, (513) 829-9000"
-84.56146,39.33764,"McDonalds-Fairfield,OH","563 Nilles Rd, Fairfield,OH, (513) 829-6008"
-84.49813,39.31991,"McDonalds-Fairfield,OH","5800 Boymel Rd, Fairfield,OH, (513) 874-1551"
-81.86964,41.43926,"McDonalds-Fairview Park,OH","22535 Lorain Rd, Fairview Park,OH, (440) 734-2033"
-83.61031,41.05339,"McDonalds-Findlay,OH","1921 Tiffin Ave, Findlay,OH, (419) 423-7755"
-83.66278,41.05858,"McDonalds-Findlay,OH","731 Trenton Ave, Findlay,OH, (419) 424-0712"
-84.49603,39.281129,"McDonalds-Forest Park,OH","631 Northland Blvd., Forest Park,OH, (513) 825-5210"
-83.42094,41.16353,"McDonalds-Fostoria,OH","620 North County Line St, Fostoria,OH, (419) 435-2126"
-84.274436,39.563965,"McDonalds-Franklin,OH","1425 E. Second Street, Franklin,OH, (937) 704-0411"
-84.32171,39.49583,"McDonalds-Franklin,OH","3570 Commerce Dr, Franklin,OH, (513) 424-6057"
-84.29133,39.5417,"McDonalds-Franklin,OH","6810 Franklin Lebanon Rd, Franklin,OH, (937) 743-9106"
-83.13372,41.35558,"McDonalds-Fremont,OH","1801 W State St, Fremont,OH, (419) 334-9571"
-83.11721,41.37859,"McDonalds-Fremont,OH","2014 N Oh 53, Fremont,OH, (419) 355-9040"
-82.863982,40.021747,"McDonalds-Gahanna,OH","110 N Hamilton Rd, Gahanna,OH, (614) 475-2112"
-82.886223,40.021384,"McDonalds-Gahanna,OH","359 Agler Rd, Gahanna,OH, (614) 475-7900"
-82.80199,40.73603,"McDonalds-Galion,OH","220 Portland Way N, Galion,OH, (419) 468-9366"
-82.17892,38.82023,"McDonalds-Gallipolis,OH","1715 Eastern Ave, Gallipolis,OH, (740) 446-1065"
-81.60897,41.420616,"McDonalds-Garfield Heights,OH","5240 Turney Rd, Garfield Heights,OH, (216) 662-0380"
-81.1002,41.28631,"McDonalds-Garrettsville,OH","8027 State St, Garrettsville,OH, (330) 527-4876"
-80.95418,41.69616,"McDonalds-Geneva,OH","1807 Oh 534 S, Geneva,OH, (440) 466-0838"
-83.35925,41.53161,"McDonalds-Genoa,OH","22201 State Route 51 W, Genoa,OH, (419) 855-8116"
-83.91756,38.8726,"McDonalds-Georgetown,OH","4883 State Route 125, Georgetown,OH, (937) 378-6790"
-84.34741,39.63868,"McDonalds-Germantown,OH","2373 Dayton-Germantown Pike, Germantown,OH, (937) 855-7241"
-80.72189,41.14295,"McDonalds-Girard,OH","2724 Salt Springs Rd, Girard,OH, (330) 530-3028"
-84.156695,39.239509,"McDonalds-Goshen,OH","6778 Sthy 28 [sto], Goshen,OH, (513) 722-2070"
-82.06405,41.28593,"McDonalds-Grafton,OH","412 Main St, Grafton,OH, (440) 926-3427"
-83.3814,39.351901,"McDonalds-Greenfield,OH","233 Jefferson St, Greenfield,OH, (937) 981-7676"
-84.63392,40.08262,"McDonalds-Greenville,OH","1237 Sweitzer Rd, Greenville,OH, (937) 548-5652"
-84.62198,40.12145,"McDonalds-Greenville,OH","1301 Wagner Ave, Greenville,OH, (937) 548-1744"
-83.051596,39.878485,"McDonalds-Grove City,OH","1989 Stringtown Rd, Grove City,OH, (614) 871-0755"
-83.074035,39.840539,"McDonalds-Grove City,OH","2596 W. London-Groveport Rd, Grove City,OH, (614) 801-0115"
-83.081787,39.894778,"McDonalds-Grove City,OH","3370 Broadway, Grove City,OH, (614) 539-3790"
-82.881482,39.898044,"McDonalds-Groveport,OH","3750 S Hamilton Rd, Groveport,OH, (614) 836-7172"
-84.57806,39.42309,"McDonalds-Hamilton,OH","1331 NW Washington Blvd, Hamilton,OH, (513) 887-6557"
-84.61017,39.40595,"McDonalds-Hamilton,OH","1420 Millville Ave, Hamilton,OH, (513) 892-8400"
-84.59703,39.42642,"McDonalds-Hamilton,OH","1505 Main St, Hamilton,OH, (513) 892-2666"
-84.54993,39.37891,"McDonalds-Hamilton,OH","1771 S Erie Hwy, Hamilton,OH, (513) 868-7222"
-84.55852,39.39902,"McDonalds-Hamilton,OH","20 N Martin Luther King Jr Blvd, Hamilton,OH, (513) 863-0987"
-84.467093,39.421715,"McDonalds-Hamilton,OH","5500 Liberty Square Dr, Hamilton,OH, (513) 863-6390"
-84.46151,39.35203,"McDonalds-Hamilton,OH","8251 Princeton Glendale Rd, Hamilton,OH, (513) 860-4106"
-84.79453,39.25302,"McDonalds-Harrison,OH","10570 Harrison Ave, Harrison,OH, (513) 367-6839"
-82.44344,40.03056,"McDonalds-Heath,OH","789 S 30th St, Heath,OH"
-82.48741,39.9691,"McDonalds-Hebron,OH","100 Integrity Dr, Hebron,OH, (740) 928-0194"
-84.76,41.29461,"McDonalds-Hicksville,OH","200 E High St, Hicksville,OH, (419) 542-5171"
-83.160724,40.026613,"McDonalds-Hilliard,OH","3685 W Main St, Hilliard,OH, (614) 876-2633"
-83.129692,40.033846,"McDonalds-Hilliard,OH","3900 Lyman Dr, Hilliard,OH, (614) 876-8995"
-83.60957,39.22545,"McDonalds-Hillsboro,OH","1474 N High St, Hillsboro,OH, (937) 393-1233"
-83.69816,41.61222,"McDonalds-Holland,OH","6555 Airport Hwy, Holland,OH, (419) 866-0675"
-80.56866,41.17866,"McDonalds-Hubbard,OH","2400 N Main St, Hubbard,OH, (330) 534-9176"
-84.13697,39.86737,"McDonalds-Huber Heights,OH","5562 Merily Way, Huber Heights,OH, (937) 236-8699"
-84.098164,39.865294,"McDonalds-Huber Heights,OH","7680 Brandt Pike [walmart], Huber Heights,OH, (937) 235-5081"
-81.4476,41.2398,"McDonalds-Hudson,OH","134 W Streetsboro St, Hudson,OH, (330) 650-4284"
-82.59264,41.40729,"McDonalds-Huron,OH","2118 Cleveland Rd W, Huron,OH, (419) 433-7555"
-81.64063,41.39419,"McDonalds-Independence,OH","6201 Brecksville Rd, Independence,OH, (216) 642-3918"
-82.67617,38.540028,"McDonalds-Ironton,OH","Ironton Hills Shopping Center, Ironton,OH, (740) 532-1555"
-82.63148,39.04751,"McDonalds-Jackson,OH","588 E Main St, Jackson,OH, (740) 286-1575"
-83.74525,39.65927,"McDonalds-Jamestown,OH","102 W Washington St, Jamestown,OH, (937) 675-7170"
-83.60373,39.6178,"McDonalds-Jeffersonville,OH","12518 US 35 N.W., Jeffersonville,OH, (740) 948-2240"
-82.7009,40.14738,"McDonalds-Johnstown,OH","625 W Coshocton St, Johnstown,OH, (740) 967-3010"
-81.35791,41.14226,"McDonalds-Kent,OH","1280 S Water St, Kent,OH, (330) 678-8665"
-81.3964,41.15441,"McDonalds-Kent,OH","4571 Kent Rd, Kent,OH, (330) 673-1178"
-83.59135,40.65178,"McDonalds-Kenton,OH","990 E Columbus St, Kenton,OH, (419) 674-4967"
-84.1323,39.68865,"McDonalds-Kettering,OH","1872 East Stroop Road, Kettering,OH, (937) 294-8427"
-84.14234,39.70523,"McDonalds-Kettering,OH","2901 Wilmington Pike, Kettering,OH, (937) 299-8643"
-82.11954,41.24562,"McDonalds-LaGrange,OH","550 N Center St, Lagrange,OH, (440) 355-5700"
-81.76894,41.48252,"McDonalds-Lakewood,OH","1430 W 117th St, Lakewood,OH, (216) 521-9110"
-81.82468,41.48627,"McDonalds-Lakewood,OH","18228 Sloane Ave, Lakewood,OH, (216) 226-7754"
-82.6125,39.72996,"McDonalds-Lancaster,OH","1401 N Memorial Dr, Lancaster,OH, (740) 653-1870"
-82.57383,39.71418,"McDonalds-Lancaster,OH","1451 E Main St, Lancaster,OH, (740) 687-1069"
-84.19351,39.43242,"McDonalds-Lebanon,OH","650 E Main St, Lebanon,OH, (513) 932-7540"
-83.01779,40.16194,"McDonalds-Lewis Center,OH","50 Meadow Park Ave, Lewis Center,OH, (740) 548-4769"
-84.07023,40.73056,"McDonalds-Lima,OH","1920 Harding Hwy, Lima,OH, (419) 222-4592"
-84.10888,40.76866,"McDonalds-Lima,OH","1965 N West St, Lima,OH, (419) 222-2837"
-84.060069,40.729727,"McDonalds-Lima,OH","2400 Harding Hwy E [w*m #3206], Lima,OH, (419) 225-7021"
-84.15118,40.70472,"McDonalds-Lima,OH","2455 Shawnee Rd, Lima,OH, (419) 999-4368"
-84.148,40.76208,"McDonalds-Lima,OH","2619 Elida Road, Lima,OH, (419) 991-3903"
-84.112704,40.738115,"McDonalds-Lima,OH","575 Market St., Lima,OH, (419) 229-9500"
-84.14728,40.75272,"McDonalds-Lima,OH","941 N Cable Rd, Lima,OH, (419) 229-1196"
-80.77368,40.78475,"McDonalds-Lisbon,OH","7800 Oh 45, Lisbon,OH, (330) 424-3023"
-82.43996,39.54027,"McDonalds-Logan,OH","12904 State Route 664 S, Logan,OH, (740) 385-7860"
-83.44793,39.88697,"McDonalds-London,OH","23 E High St, London,OH, (740) 852-7798"
-83.389575,39.94355,"McDonalds-London,OH","915 State Route 42, London,OH, (740) 852-9538"
-82.15671,41.46496,"McDonalds-Lorain,OH","1725 Henderson Dr, Lorain,OH, (440) 288-4122"
-82.18517,41.44143,"McDonalds-Lorain,OH","3221 Oberlin Ave, Lorain,OH, (440) 960-5353"
-82.16465,41.41339,"McDonalds-Lorain,OH","6400 Middle Ridge Rd, Lorain,OH, (440) 233-4145"
-82.23379,40.62973,"McDonalds-Loudonville,OH","501 S Market St, Loudonville,OH, (419) 994-4794"
-81.25976,40.83854,"McDonalds-Louisville,OH","219 N Chapel St, Louisville,OH, (330) 875-4678"
-84.26947,39.26372,"McDonalds-Loveland/Madeira Corridor,OH","650 Loveland Maderia Rd, Loveland,OH, (513) 683-7085"
-81.51796,41.30539,"McDonalds-Macedonia,OH","6400 Macedonia Commons Blvd, Macedonia,OH, (330) 467-9191"
-81.04711,41.76199,"McDonalds-Madison,OH","559 River St, Madison,OH, (440) 428-5823"
-81.05053,41.80223,"McDonalds-Madison,OH","6626 N Ridge Rd, Madison,OH, (440) 428-2100"
-84.27837,39.30766,"McDonalds-Maineville,OH","2930 W Montgomery Rd, Maineville,OH, (513) 677-9504"
-82.54579,40.71924,"McDonalds-Mansfield,OH","1480 Lexington Ave, Mansfield,OH, (419) 756-9331"
-82.51157,40.69661,"McDonalds-Mansfield,OH","25 W Hanley Rd, Mansfield,OH, (419) 756-7708"
-82.55163,40.77292,"McDonalds-Mansfield,OH","540 N Trimble Rd, Mansfield,OH, (419) 529-6788"
-82.59023,40.77025,"McDonalds-Mansfield,OH","666 Lexington Springmill Rd N, Mansfield,OH, (419) 529-2161"
-82.47454,40.77593,"McDonalds-Mansfield,OH","670 N Stewart Rd, Mansfield,OH, (419) 589-8455"
-81.22448,41.28107,"McDonalds-Mantua,OH","10637 Main St, Mantua,OH, (330) 274-3336"
-81.18269,41.24454,"McDonalds-Mantua,OH","9250 Lime Ridge Rd [portage West], Mantua,OH, (330 )297-5990"
-81.078037,41.248986,"McDonalds-Mantua,OH","9270 Lime Ridge Rd [Brady's Leap], Mantua,OH, (330) 297-7500"
-81.57333,41.41783,"McDonalds-Maple Heights,OH","15500 Broadway Ave, Maple Heights,OH, (216) 475-2792"
-81.52753,41.42147,"McDonalds-Maple Heights,OH","5114 Northfield Rd, Maple Heights,OH, (216) 581-0289"
-81.57492,41.39165,"McDonalds-Maple Heights,OH","6169 Dunham Rd, Maple Heights,OH, (216) 587-9852"
-81.47435,39.42568,"McDonalds-Marietta,OH","1101 Gilman Ave, Marietta,OH, (740) 568-9003"
-81.42857,39.41033,"McDonalds-Marietta,OH","500 Pike St, Marietta,OH, (740) 374-5400"
-81.43899,39.4311,"McDonalds-Marietta,OH","729 Glendale Rd, Marietta,OH, (740) 374-7002"
-81.41854,39.40678,"McDonalds-Marietta,OH","804 Pike St, Marietta,OH, (740) 374-2272"
-83.1196,40.56257,"McDonalds-Marion,OH","1429 Marion/Waldo Rd, Marion,OH, (740) 389-3200"
-83.08624,40.58126,"McDonalds-Marion,OH","1600 Marion Mount Gilead Rd, Marion,OH, (740) 389-2440"
-83.12949,40.59645,"McDonalds-Marion,OH","483 N Main St, Marion,OH, (740) 382-6611"
-80.72279,40.09587,"McDonalds-Martins Ferry,OH","300 Hanover St, Martins Ferry,OH, (740) 635-1866"
-83.35006,40.23721,"McDonalds-Marysville,OH","1080 Charles Ln, Marysville,OH, (937) 644-9696"
-83.374679,40.260601,"McDonalds-Marysville,OH","17781 State Route 31, Marysville,OH, (937) 642-3454"
-84.259484,39.358544,"McDonalds-Mason,OH","5301 Kings Mills Rd, Mason,OH, (513) 398-3343"
-84.31341,39.320395,"McDonalds-Mason,OH","8300 Arbor Square Drive, Mason,OH, (513) 229-0141"
-81.52573,40.79587,"McDonalds-Massillon,OH","200 Lincoln Way W, Massillon,OH, (330) 833-4842"
-81.48811,40.79783,"McDonalds-Massillon,OH","2496 Lincoln Way E, Massillon,OH, (330) 833-1162"
-83.6572,41.56941,"McDonalds-Maumee,OH","1016 Conant St, Maumee,OH, (419) 893-0631"
-83.68598,41.58112,"McDonalds-Maumee,OH","1401 Arrowhead Dr, Maumee,OH, (419) 897-0840"
-81.45501,41.52023,"McDonalds-Mayfield Heights,OH","6225 Mayfield Rd, Mayfield Heights,OH, (440) 461-6055"
-81.86412,39.65845,"McDonalds-McConnelsville,OH","3910 Nw Oh 60, McConnelsville,OH, (740) 962-6990"
-81.8627,41.15671,"McDonalds-Medina,OH","1069 N Court St, Medina,OH, (330) 722-8601"
-81.86392,41.1143,"McDonalds-Medina,OH","5867 Wooster Pike, Medina,OH, (330) 723-6096"
-81.809809,41.139677,"McDonalds-Medina,OH","SR 18 & Normandy, Medina,OH, (330) 723-4880"
-81.30051,41.71505,"McDonalds-Mentor,OH","5745 Heisley Rd, Mentor,OH, (440) 357-7507"
-81.36112,41.70634,"McDonalds-Mentor,OH","6083 Andrews Rd, Mentor,OH, (440) 257-4409"
-81.37844,41.66139,"McDonalds-Mentor,OH","7700 Reynolds Rd, Mentor,OH, (440) 946-9492"
-81.37554,41.64338,"McDonalds-Mentor,OH","8380 Broadmoor Rd, Mentor,OH, (440) 942-5522"
-81.32552,41.67343,"McDonalds-Mentor,OH","8775 Mentor Ave, Mentor,OH, (440) 255-6177"
-84.26494,39.64085,"McDonalds-Miamisburg,OH","15 N Heincke Rd, Miamisburg,OH, (937) 865-6544"
-84.224814,39.629659,"McDonalds-Miamisburg,OH","8240 Springboro Pike, Miamisburg,OH, (937) 433-0375"
-81.827273,41.372457,"McDonalds-Middleburg Heights,OH","18070 Bagley Rd, Middleburg Heights,OH, (440) 243-6186"
-81.803002,41.368376,"McDonalds-Middleburg Heights,OH","7245 Pearl Rd, Middleburg Heights,OH, (440 )842-7986"
-81.068766,41.461301,"McDonalds-Middlefield,OH","15551 Kinsman Rd, Middlefield,OH, (440) 632-1386"
-84.35522,39.50096,"McDonalds-Middletown,OH","1301 S Breiel Blvd, Middletown,OH, (513) 423-5801"
-84.38489,39.52661,"McDonalds-Middletown,OH","2351 N Verity Pky, Middletown,OH, (513) 423-1582"
-84.41975,39.48199,"McDonalds-Middletown,OH","3209 S Main St, Middletown,OH, (513) 422-2476"
-82.62518,41.33385,"McDonalds-Milan,OH","11015 Us 250 N, Milan,OH, (419) 499-3055"
-84.27705,39.17395,"McDonalds-Milford,OH","990 Lila Ave, Milford,OH, (513) 248-9328"
-81.91691,40.53554,"McDonalds-Millersburg,OH","1586 S Washington St, Millersburg,OH, (330) 674-5334"
-81.11065,40.71991,"McDonalds-Minerva,OH","1050 Valley St, Minerva,OH, (330) 868-1150"
-84.37651,40.40006,"McDonalds-Minster,OH","400 N Main St P O Box 57, Minster,OH, (419) 628-4500"
-81.39506,41.05094,"McDonalds-Mogadore,OH","3868 Mogadore Rd, Mogadore,OH, (330) 628-2299"
-84.338884,39.442083,"McDonalds-Monroe,OH","101 Garver Rd, Monroe,OH, (513) 539-2631"
-84.59384,41.5864,"McDonalds-Montpelier,OH","1100 E Main St, Montpelier,OH, (419) 485-8461"
-81.638411,41.136686,"McDonalds-Montrose,OH","3875 Medina Rd, Montrose,OH, (330) 666-2007"
-84.203632,39.708218,"McDonalds-Moraine,OH","1800 Dorothy Ln, Moraine,OH, (937) 298-6875"
-84.234932,39.19511,"McDonalds-Mount Repose,OH","1101 Sthy 28, Mount Repose,OH, (513) 831-2914"
-82.84573,40.5486,"McDonalds-Mt Gilead,OH","535 W Marion St, Mt Gilead,OH, (419) 946-4551"
-82.71122,40.49333,"McDonalds-Mt Gilead,OH","6220 Oh 95, Mt Gilead,OH, (419) 768-2210"
-83.91893,39.03356,"McDonalds-Mt Orab,OH","560 N High St, Mt Orab,OH, (937) 444-4517"
-82.45085,40.40137,"McDonalds-Mt Vernon,OH","1059 Coshocton Ave, Mt Vernon,OH, (740) 397-5503"
-82.485465,40.384122,"McDonalds-Mt Vernon,OH","111 Newark Rd, Mt Vernon,OH, (740) 397-5501"
-82.49309,40.40647,"McDonalds-Mt Vernon,OH","674 N Sandusky St, Mt Vernon,OH, (740) 392-5503"
-81.43994,41.13948,"McDonalds-Munroe Falls,OH","12 Munroe Falls Ave, Munroe Falls,OH, (330) 686-9644"
-84.13184,41.40334,"McDonalds-Napoleon,OH","1850 N Scott St, Napoleon,OH, (419) 599-1192"
-82.22794,39.45807,"McDonalds-Nelsonville,OH","21 Watkins St, Nelsonville,OH, (740) 753-4018"
-84.39264,39.74536,"McDonalds-New Lebanon,OH","350 W Main St, New Lebanon,OH, (937) 687-2224"
-82.20525,39.72021,"McDonalds-New Lexington,OH","590 Carroll St, New Lexington,OH, (740) 342-1147"
-82.40034,41.08522,"McDonalds-New London,OH","31 W Main St, New London,OH, (419) 929-6231"
-81.47075,40.49322,"McDonalds-New Philadelphia,OH","1200 W High Ave, New Philadelphia,OH, (330) 339-8884"
-81.45184,40.50951,"McDonalds-New Philadelphia,OH","1446 4th St Nw, New Philadelphia,OH, (330) 343-6566"
-84.2843,38.96743,"McDonalds-New Richmond,OH","1043 Old Us 52, New Richmond,OH, (513) 553-0581"
-80.59544,40.93511,"McDonalds-New Springfield,OH","12503 Beard Rd, New Springfield,OH"
-80.5851,40.94382,"McDonalds-New Springfield,OH","3500 E South Range Rd, New Springfield,OH, (330) 542-2809"
-82.42781,40.08469,"McDonalds-Newark,OH","1335 N 21st St, Newark,OH, (740) 366-3566"
-82.40228,40.05703,"McDonalds-Newark,OH","21 S 3rd St, Newark,OH, (740) 345-8557"
-82.420562,40.051417,"McDonalds-Newark,OH","22 Union St, Newark,OH, (740) 344-4920"
-82.44595,40.05854,"McDonalds-Newark,OH","490 Highland Blvd, Newark,OH, (740) 344-1211"
-81.56402,40.28658,"McDonalds-Newcomerstown,OH","211 Adena Dr, Newcomerstown,OH, (740) 498-8433"
-80.9778,41.18874,"McDonalds-Newton Falls,OH","20 N Canal St, Newton Falls,OH, (330) 872-1641"
-80.71835,41.18201,"McDonalds-Niles,OH","2796 Robbins Ave, Niles,OH, (330) 544-3077"
-80.7652,41.18528,"McDonalds-Niles,OH","428 N Main St, Niles,OH, (330) 652-3328"
-83.64426,41.17289,"McDonalds-North Baltimore,OH","12776 Deshler Rd, North Baltimore,OH, (419) 257-3007"
-81.40633,40.89105,"McDonalds-North Canton,OH","1407 N Main St, North Canton,OH, (330) 497-8733"
-81.333496,40.873021,"McDonalds-North Canton,OH","2628 Easton St, North Canton,OH, (330) 493-8933"
-81.421086,40.858914,"McDonalds-North Canton,OH","3934 Everhard Rd, North Canton,OH, (330) 494-2860"
-81.43438,40.88088,"McDonalds-North Canton,OH","6855 Sunset Strip Ave Nw, North Canton,OH, (330) 244-0943"
-81.41573,40.87616,"McDonalds-North Canton,OH","868 W Maple St, North Canton,OH"
-80.6662,40.961579,"McDonalds-North Lima,OH","Sr 7 & Oh Tpke, North Lima,OH, (330) 549-9275"
-81.92459,41.41529,"McDonalds-North Olmsted,OH","27322 Lorain Rd, North Olmsted,OH, (440) 777-6393"
-81.90968,41.41858,"McDonalds-North Olmsted,OH","478 Great Northern Mall, North Olmsted,OH, (440) 734-5334"
-81.97757,41.38494,"McDonalds-North Ridgeville,OH","32528 Lorain Rd, North Ridgeville,OH, (440) 327-4261"
-81.72266,41.31403,"McDonalds-North Royalton,OH","5304 Royalton Rd, North Royalton,OH, (440) 237-9988"
-81.528195,41.342503,"McDonalds-Northfield,OH","1751 Northfield Rd, Northfield,OH, (330) 467-0751"
-83.48614,41.61625,"McDonalds-Northwood,OH","2700 Woodville Rd, Northwood,OH, (419) 693-8543"
-81.64018,41.02594,"McDonalds-Norton,OH","3177 Greenwich Rd, Norton,OH, (330) 825-0526"
-82.61214,41.25782,"McDonalds-Norwalk,OH","199 Milan Ave, Norwalk,OH, (419) 668-1487"
-82.60332,41.22783,"McDonalds-Norwalk,OH","249 Benedict Ave, Norwalk,OH, (419) 668-4571"
-84.455632,39.159959,"McDonalds-Norwood,OH","4594 Montgomery Road, Norwood,OH, (513) 631-3012"
-83.14474,41.50747,"McDonalds-Oak Harbor,OH","122 E Water St, Oak Harbor,OH, (419) 898-4724"
-82.56915,38.90211,"McDonalds-Oak Hill,OH","197 Jackson St, Oak Hill,OH, (740) 682-6443"
-81.513703,41.370874,"McDonalds-Oakwood Village,OH","23321 Broadway Ave, Oakwood Village,OH, (440) 439-8080"
-82.21741,41.28553,"McDonalds-Oberlin,OH","265 S Main St, Oberlin,OH, (440) 774-1314"
-82.937059,39.868323,"McDonalds-Obetz,OH","5090 Groveport Rd, Obetz,OH, (614) 491-1230"
-83.47911,41.63672,"McDonalds-Oregon,OH","2908 Navarre Ave, Oregon,OH, (419) 691-1961"
-81.76423,40.84696,"McDonalds-Orrville,OH","825 N Main St, Orrville,OH, (330) 683-8898"
-84.04801,41.02523,"McDonalds-Ottawa,OH","777 N Perry St, Ottawa,OH, (419) 523-3533"
-84.74925,39.50475,"McDonalds-Oxford,OH","601 S Locust St, Oxford,OH, (513) 523-8933"
-81.27811,41.69892,"McDonalds-Painesville,OH","1582 Mentor Ave, Painesville,OH, (440) 639-0313"
-81.24747,41.72494,"McDonalds-Painesville,OH","95 Richmond St, Painesville,OH, (440) 352-6000"
-84.03597,39.91747,"McDonalds-Park Layne,OH","2133 Dayton Lakeview Rd, Park Layne,OH, (937) 849-9709"
-81.768623,41.386194,"McDonalds-Parma Heights,OH","6421 Pearl Rd, Parma Heights,OH, (440) 888-0313"
-81.75855,41.35091,"McDonalds-Parma,OH","10400 W Sprague Rd, Parma,OH, (440) 886-1120"
-81.68752,41.36166,"McDonalds-Parma,OH","1300 W Pleasant Valley Rd, Parma,OH, (440) 886-6688"
-81.695034,41.405459,"McDonalds-Parma,OH","2200 Snow Rd, Parma,OH, (216) 459-1464"
-81.73068,41.4163,"McDonalds-Parma,OH","5301 Pearl Rd, Parma,OH, (216) 459-0480"
-81.7369,41.38032,"McDonalds-Parma,OH","7505 Day Dr, Parma,OH, (440) 888-4068"
-82.68295,39.9518,"McDonalds-Pataskala,OH","103 Etna Crest Blvd, Pataskala,OH, (740) 964-9920"
-82.67667,40.00269,"McDonalds-Pataskala,OH","67 W Broad St, Pataskala,OH, (740) 927-2269"
-84.58063,41.14904,"McDonalds-Paulding,OH","911 N Williams St, Paulding,OH, (419) 399-2240"
-83.41726,38.93449,"McDonalds-Peebles,OH","2811 Measley Ridge Rd, Peebles,OH, (937) 587-5767"
-83.58998,41.54458,"McDonalds-Perrysburg,OH","10163 Fremont Pike, Perrysburg,OH, (419) 874-2538"
-83.63489,41.53778,"McDonalds-Perrysburg,OH","26540 Dixie Hwy, Perrysburg,OH, (419) 872-2210"
-83.4613,41.52227,"McDonalds-Perrysburg,OH","3430 Libbey Rd, Perrysburg,OH, (419) 837-6300"
-82.77981,39.909114,"McDonalds-Pickerington,OH","1091 Hill Rd, Pickerington,OH, (614) 759-1007"
-84.2718,40.14013,"McDonalds-Piqua,OH","1510 Covington, Piqua,OH, (937) 778-8400"
-84.21737,40.15123,"McDonalds-Piqua,OH","955 E Ash St, Piqua,OH, (937) 773-3100"
-83.27839,40.10967,"McDonalds-Plain City,OH","200 Jefferson Ave, Plain City,OH, (614) 873-6222"
-80.630411,41.024855,"McDonalds-Poland,OH","1110 Boardman Poland Rd, Poland,OH, (330) 726-8274"
-82.04223,39.01922,"McDonalds-Pomeroy,OH","423 W Main St, Pomeroy,OH, (740) 992-5600"
-82.91676,41.5144,"McDonalds-Port Clinton,OH","1700 E Perry St, Port Clinton,OH, (419) 734-3702"
