-80.10427,26.39376,"McDonalds-Boca Raton,FL","710 Yamato Road, Boca Raton,FL, (561) 549-0174"
-80.07726,26.36903,"McDonalds-Boca Raton,FL","2140 North Federal Highway, Boca Raton,FL, (561) 392-7776"
-80.122217,26.364368,"McDonalds-Boca Raton,FL","1776 North Military Trail, Boca Raton,FL, (561) 391-5185"
-85.684234,30.769722,"McDonalds-Bonifay,FL","2010 S Waukesha St, Bonifay,FL, (850) 547-3334"
-80.14748,26.52959,"McDonalds-Boynton Beach,FL","9915 Jog Rd, Boynton Beach,FL, (561) 732-7999"
-80.12264,26.53041,"McDonalds-Boynton Beach,FL","9858 Military Trail, Boynton Beach,FL, (561) 738-0961"
-80.09105,26.54226,"McDonalds-Boynton Beach,FL","1799 N Congress Blvd, Boynton Beach,FL, (561) 369-1550"
-80.08994,26.5129,"McDonalds-Boynton Beach,FL","1610 S Congress Ave, Boynton Beach,FL, (561) 732-3331"
-80.05891,26.51293,"McDonalds-Boynton Beach,FL","1810 South Federal Highway, Boynton Beach,FL, (561) 737-4848"
-82.63481,27.46273,"McDonalds-Bradenton,FL","7300 Cortez Road W, Bradenton,FL, (941) 795-7863"
-82.62862,27.49614,"McDonalds-Bradenton,FL","6708 Manatee Ave W, Bradenton,FL, (941) 794-6227"
-82.59805,27.46226,"McDonalds-Bradenton,FL","3631 Cortez Rd W, Bradenton,FL, (941) 756-9882"
-82.57517,27.45682,"McDonalds-Bradenton,FL","4711 14th St W, Bradenton,FL, (941) 755-9595"
-82.52164,27.44753,"McDonalds-Bradenton,FL","5299 33rd St E, Bradenton,FL, (941) 755-5886"
-82.47628,27.49463,"McDonalds-Bradenton,FL","604 67th St Cir E, Bradenton,FL, (941) 747-4979"
-82.46931,27.44458,"McDonalds-Bradenton,FL","7185 E SR 70 E, Bradenton,FL, (941) 739-1886"
-82.614914,27.462334,"McDonalds-Bradenton,FL","5315 Cortez Rd W, Bradenton,FL, (941) 798-9252"
-82.560455,27.521015,"McDonalds-Bradenton,FL","303 US Hwy 301 W Blvd Ste 251, Bradenton,FL, (941) 747-7697"
-82.614136,27.496435,"McDonalds-Bradenton,FL","2911 53rd Ave E [WM #0528], Bradenton,FL, (941) 751-0560"
-82.517548,27.498539,"McDonalds-Bradenton,FL","6225 SR 64 E Walmart, Bradenton,FL, (941) 748-1288"
-82.29133,27.93793,"McDonalds-Brandon,FL","502 W Brandon Blvd, Brandon,FL, (813) 685-1355"
-82.26961,27.89355,"McDonalds-Brandon,FL","985 E Bloomingdale Ave, Brandon,FL, (813) 685-9163"
-82.326492,27.92337,"McDonalds-Brandon,FL","11110 Causeway Blvd [WM #2387], Brandon,FL, (813) 849-6391"
-82.3246,27.923416,"McDonalds-Brandon,FL","11212 Causeway Blvd, Brandon,FL, (813) 689-7931"
-82.51144,28.53346,"McDonalds-Brooksville,FL","13100 Cortez Blvd, Brooksville,FL, (352) 596-7042"
-82.23277,28.52286,"McDonalds-Brooksville,FL","31038 Cortez Blvd, Brooksville,FL, (352) 754-1035"
-82.399605,28.546926,"McDonalds-Brooksville,FL","845 S Broad St, Brooksville,FL, (352) 796-3124"
-82.406311,28.536213,"McDonalds-Brooksville,FL","7305 Broad St [WM #3526], Brooksville,FL, (352) 799-1570"
-82.403465,28.540312,"McDonalds-Brooksville,FL","13300 Cortez Blvd [WM #1213], Brooksville,FL, (352) 597-7925"
-81.35136,29.48214,"McDonalds-Bunnell,FL","4921 SR 100, Bunnell,FL, (386) 439-9070"
-82.216789,28.699842,"McDonalds-Bushnell,FL","2195 W CR 48, Bushnell,FL, (352) 568-0005"
-81.8306,30.58655,"McDonalds-Callahan,FL","542361 US Hwy 1, Callahan,FL, (904) 879-2080"
-80.61184,28.39635,"McDonalds-Cape Canaveral,FL","8780 Astronaut Blvd, Cape Canaveral,FL, (321) 784-9944"
-82.00724,26.5625,"McDonalds-Cape Coral,FL","1604 W Cape Coral Pky, Cape Coral,FL, (239) 945-7377"
-81.97449,26.60748,"McDonalds-Cape Coral,FL","2404 Santa Barbara Blvd, Cape Coral,FL, (239) 573-0800"
-81.97367,26.65214,"McDonalds-Cape Coral,FL","8 NE Pine Island Rd, Cape Coral,FL, (239) 772-5888"
-81.94937,26.56244,"McDonalds-Cape Coral,FL","1222 Cape Coral Pky, Cape Coral,FL, (239) 549-2556"
-81.94156,26.68367,"McDonalds-Cape Coral,FL","1619 Del Prado Blvd [WM #819], Cape Coral,FL, (239) 772-0805"
-81.94067,26.6203,"McDonalds-Cape Coral,FL","1715 Del Prado Blvd, Cape Coral,FL, (239) 574-7574"
-81.941605,26.698757,"McDonalds-Cape Coral,FL","2541 Del Prado N, Cape Coral,FL, (239) 242-8498"
-81.957397,26.62974,"McDonalds-Cape Coral,FL","3601 N E Pine Island Rd, Cape Coral,FL, (239) 997-4797"
-80.246094,25.941,"McDonalds-Carol City,FL","18250 NW 27th Ave, Carol City,FL, (305) 624-7010"
-80.27699,25.93953,"McDonalds-Carol City,FL","4686 NW 183rd St, Carol City,FL, (305) 621-2323"
-81.31967,28.633,"McDonalds-Casselberry,FL","1291 SR 436, Casselberry,FL, (407) 679-0661"
-81.321091,28.636063,"McDonalds-Casselberry,FL","1241 SR 436 [WM #943], Casselberry,FL, (407) 657-5913"
-82.068855,26.959763,"McDonalds-Charlotte Harbor,FL","4695 Tamiami Trail, Charlotte Harbor,FL, (941) 629-4681"
-82.8706,29.50145,"McDonalds-Chiefland,FL","2201 N Young Blvd [WM #1297], Chiefland,FL, (352) 493-0302"
-82.86456,29.49277,"McDonalds-Chiefland,FL","1415 N Young Blvd, Chiefland,FL, (352) 493-1700"
-85.54159,30.76468,"McDonalds-Chipley,FL","1291 Main St, Chipley,FL, (850) 638-4544"
-82.8292,27.97259,"McDonalds-Clearwater Beach,FL","347 S Gulfview Blvd, Clearwater Beach,FL, (727) 461-7054"
-82.78734,27.95978,"McDonalds-Clearwater,FL","539 S Missouri Ave, Clearwater,FL, (727) 442-2887"
-82.75994,27.96083,"McDonalds-Clearwater,FL","1860 Gulf To Bay Blvd, Clearwater,FL, (727) 442-1286"
-82.7549,27.99115,"McDonalds-Clearwater,FL","1934 N Hercules Ave, Clearwater,FL, (727) 449-0220"
-82.73055,27.9418,"McDonalds-Clearwater,FL","18584 US Hwy 19 N, Clearwater,FL, (727) 531-5284"
-82.70874,28.00991,"McDonalds-Clearwater,FL","2454 McMullen Booth Rd, Clearwater,FL, (727) 725-4106"
-82.68041,27.89366,"McDonalds-Clearwater,FL","3470 Ulmerton Rd, Clearwater,FL, (727) 572-4556"
-82.796677,27.965853,"McDonalds-Clearwater,FL","29978 US Hwy 19 N, Clearwater,FL, (727) 772-2576"
-81.74432,28.547575,"McDonalds-Clermont,FL","799 E Hwy 50, Clermont,FL, (352) 394-3174"
-81.705609,28.547088,"McDonalds-Clermont,FL","2640 E Highway 50, Clermont,FL, (352) 242-4731"
-81.70364,28.41526,"McDonalds-Clermont,FL","4307 S Hwy 27, Clermont,FL, (352) 243-3185"
-81.766342,28.551291,"McDonalds-Clermont,FL","16832 Corner Center Dr, Clermont,FL, (352) 243-1862"
-80.94613,26.75453,"McDonalds-Clewiston,FL","905 W Sugarland Hwy, Clewiston,FL, (863) 983-9521"
-80.60865,28.35578,"McDonalds-Cocoa Beach,FL","3920 N Atlantic Ave, Cocoa Beach,FL, (321) 783-3450"
-80.797445,28.359373,"McDonalds-Cocoa,FL","4625 W King St, Cocoa,FL, (321) 633-6065"
-80.764774,28.39744,"McDonalds-Cocoa,FL","2200 Highway 524, Cocoa,FL, (321) 639-0660"
-80.74128,28.374578,"McDonalds-Cocoa,FL","927 Dixon Blvd, Cocoa,FL, (321) 632-7441"
-80.770558,28.479712,"McDonalds-Cocoa,FL","6857 N US 1, Cocoa,FL, (321) 632-5919"
-80.201927,26.307842,"McDonalds-Coconut Creek,FL","6440 N SR 7, Coconut Creek,FL, (954) 725-0960"
-80.182533,26.273664,"McDonalds-Coconut Creek,FL","4200 Sample Rd, Coconut Creek,FL, (954) 968-3310"
-80.20163,26.283741,"McDonalds-Coconut Creek,FL","4480 N SR 7, Coconut Creek,FL, (954) 933-9525"
-80.283638,26.063889,"McDonalds-Cooper City,FL","10260 Griffin Rd, Cooper City,FL, (954) 434-6938"
-80.312653,26.044378,"McDonalds-Cooper City,FL","5986 South Flamingo Rd, Cooper City,FL, (954) 434-0615"
-80.251083,25.735029,"McDonalds-Coral Gables,FL","1148 S Dixie Hwy, Coral Gables,FL, (305) 666-9919"
-80.228729,26.272345,"McDonalds-Coral Springs,FL","7751 W Sample Rd, Coral Springs,FL, (954) 752-6710"
-80.247673,26.286764,"McDonalds-Coral Springs,FL","9180 Wiles Rd, Coral Springs,FL, (954) 341-4349 "
-80.25502,26.238674,"McDonalds-Coral Springs,FL","630 University Dr, Coral Springs,FL, (954) 344-2622"
-80.281807,26.272985,"McDonalds-Coral Springs,FL","11655 W Sample Rd, Coral Springs,FL, (954) 346-0710"
-80.27867,26.29816,"McDonalds-Coral Springs,FL","5741 Coral Ridge Dr, Coral Springs,FL, (954) 575-0048"
-84.37118,30.19375,"McDonalds-Crawfordville,FL","2605 Crawfordville Hwy, Crawfordville,FL, (850) 926-9270"
-86.57632,30.76257,"McDonalds-Crestview,FL","302 W James Lee Blvd W, Crestview,FL, (850) 682-5654"
-86.56742,30.72912,"McDonalds-Crestview,FL","3201 S Ferdon Blvd, Crestview,FL, (850) 682-9111"
-86.5585,30.79106,"McDonalds-Crestview,FL","1300 N Ferdon Blvd, Crestview,FL, (850) 423-7755"
-83.32277,29.76614,"McDonalds-Cross City,FL","562 NW Hwy 19, Cross City,FL, (352) 498-4284"
-82.58768,28.89935,"McDonalds-Crystal River,FL","625 NE US Hwy 19, Crystal River,FL, (352) 564-0533"
-82.18731,28.34771,"McDonalds-Dade City,FL","13026 Hwy 301, Dade City,FL, (352) 567-0381"
-80.14355,26.03555,"McDonalds-Dania,FL","1310 S Federal Hwy, Dania,FL, (954) 920-5553"
-81.65547,28.24138,"McDonalds-Davenport,FL","5825 US Hwy 27N, Davenport,FL, (863) 424-2269"
-81.62011,28.26123,"McDonalds-Davenport,FL","8279 Champions Gate Blvd, Davenport,FL, (407) 396-2440"
-80.36212,26.06475,"McDonalds-Davie,FL","4492 Weston Rd, Davie,FL, (954) 385-3828"
-80.297981,26.110214,"McDonalds-Davie,FL","11200 SR 84, Davie,FL, (954)475-1532"
-80.20813,26.06389,"McDonalds-Davie,FL","4701 S SR 7, Davie,FL, (954) 791-0204"
-80.232437,26.071581,"McDonalds-Davie,FL","4101 SW 64th Ave, Davie,FL, (954) 791-6657"
-80.322159,26.116041,"McDonalds-Davie,FL","13200 SR 84, Davie,FL, (954) 474-4020"
-80.346269,26.02962,"McDonalds-Davie,FL","15911 Sheridan St, Davie,FL, (954) 252-6018"
-81.13339,29.1723,"McDonalds-Daytona Beach,FL","2994 US Hwy 92, Daytona Beach,FL, (386) 258-7459"
-81.06271,29.19471,"McDonalds-Daytona Beach,FL","1700 W International Speedway Blvd, Daytona Beach,FL, (386) 258-1535"
-81.05637,29.197,"McDonalds-Daytona Beach,FL","1388 W International Speedway Blvd, Daytona Beach,FL, (386) 252-0267"
-81.032073,29.173319,"McDonalds-Daytona Beach,FL","1121 Beville Rd, Daytona Beach,FL, (386) 788-1902"
-81.0274,29.26519,"McDonalds-Daytona Beach,FL","3001 N Atlantic Ave, Daytona Beach,FL, (386) 677-8186"
-81.030316,29.173127,"McDonalds-Daytona Beach,FL","1101 Beville Rd [WM #1391], Daytona Beach,FL, (386) 322-9361"
-86.12281,30.68892,"McDonalds-De Funiak Springs,FL","2370 US Hwy 331 S, De Funiak Springs,FL, (850) 892-5226"
-80.15775,26.31806,"McDonalds-Deerfield Beach,FL","3901 West Hillsboro Blvd, Deerfield Beach,FL, (954) 426-5502"
-80.10814,26.31835,"McDonalds-Deerfield Beach,FL","300 W Hillsboro Blvd, Deerfield Beach,FL, (954) 481-9426"
-81.32461,29.08697,"McDonalds-Deland,FL","1075 Williamsburg Pl, Deland,FL, (386) 738-5940"
-81.30427,29.06082,"McDonalds-Deland,FL","1699 N Woodland Blvd [WM #860], Deland,FL, (386) 738-5050"
-81.29905,28.98087,"McDonalds-Deland,FL","2697 US Hwy 17/92, Deland,FL, (386) 738-7595"
-81.30373,29.05461,"McDonalds-Deland,FL","102 E International Speedway Blvd, Deland,FL, (386) 738-5688"
-80.12281,26.46019,"McDonalds-Delray Beach,FL","14529 Military Trail, Delray Beach,FL, (561) 495-6583"
-80.08521,26.43939,"McDonalds-Delray Beach,FL","1220 Linton Blvd, Delray Beach,FL, (561) 274-6858"
-80.068016,26.464399,"McDonalds-Delray Beach,FL","1400 S US Hwy 1, Delray Beach,FL, (561) 819-1640"
-81.27988,28.87296,"McDonalds-Deltona,FL","410 Deltona Blvd, Deltona,FL, (386) 860-2219"
-81.19042,28.92534,"McDonalds-Deltona,FL","2190 Howland Blvd, Deltona,FL, (386) 532-0046"
-86.48945,30.39099,"McDonalds-Destin,FL","711 Hwy 98 E, Destin,FL, (850) 837-2261"
-86.45627,30.38753,"McDonalds-Destin,FL","15017 US Hwy 98 [WM #1362], Destin,FL, (850) 650-0880"
-81.480949,28.449774,"McDonalds-Doctor Phillips,FL","7344 W Sand Lake Road, Doctor Phillips,FL, (407) 264-0770"
-80.355331,25.818621,"McDonalds-Doral,FL","9501 NW 41st St, Doral,FL, (305) 594-7530"
-82.24485,28.02007,"McDonalds-Dover,FL","4650 McIntosh Rd, Dover,FL, (813) 659-0379"
-81.63102,27.978807,"McDonalds-Dundee,FL","216 US Hwy 27S, Dundee,FL, (863) 439-3390"
-82.78016,28.05026,"McDonalds-Dunedin,FL","2618 Bayshore Blvd, Dunedin,FL, (727) 733-7271"
-82.759949,28.019339,"McDonalds-Dunedin,FL","1645 Main St, Dunedin,FL, (727) 734-3166"
-82.45446,29.060966,"McDonalds-Dunnellon,FL","11232 N Williams St, Dunnellon,FL, (352) 489-4620"
-82.453911,29.065508,"McDonalds-Dunnellon,FL","11012 N Williams St [WM #960], Dunnellon,FL, (352) 465-7187"
-82.50171,27.53129,"McDonalds-Ellenton,FL","6103 US Hwy 301 N, Ellenton,FL, (941) 723-3476"
-82.34919,26.940718,"McDonalds-Englewood,FL","1250 South McCall Rd, Englewood,FL, (941) 474-9486"
-87.269615,30.532934,"McDonalds-Ensley,FL","123 E Nine Mile Rd, Ensley,FL, (850) 478-9616"
-81.77044,26.43894,"McDonalds-Estero,FL","20310 Grande Oak Shoppes Blvd, Estero,FL, (239) 947-6511"
-81.68555,28.82724,"McDonalds-Eustis,FL","2800 South Bay St, Eustis,FL, (352) 357-5588"
-81.34522,28.66328,"McDonalds-Fern Park,FL","1415 E State Rd, Fern Park,FL, (407) 831-1636"
-81.45837,30.64183,"McDonalds-Fernandina Beach,FL","1896 S 8th St, Fernandina Beach,FL, (904) 261-7288"
-80.481392,25.44788,"McDonalds-Florida City,FL","425 SE 1st Ave, Florida City,FL, (305) 248-9285"
-80.47497,25.45795,"McDonalds-Florida City,FL","33501 S Dixie Hwy, Florida City,FL, (305) 247-2979"
-80.3629,26.10735,"McDonalds-Fort Lauderdale,FL","1020 Weston Rd, Fort Lauderdale,FL, (954) 384-1256"
-80.136422,26.101017,"McDonalds-Fort Lauderdale,FL","1630 S Federal Hwy, Fort Lauderdale,FL, (954) 791-0204"
-80.20103,26.10027,"McDonalds-Fort Lauderdale,FL","1600 S SR 7, Fort Lauderdale,FL, (954) 587-2182"
-80.18654,26.12113,"McDonalds-Fort Lauderdale,FL","3120 W Broward Blvd, Fort Lauderdale,FL, (954) 583-2631"
-80.17378,26.13629,"McDonalds-Fort Lauderdale,FL","2300 W Sunrise Blvd, Fort Lauderdale,FL, (954) 316-0007"
-80.15758,26.09169,"McDonalds-Fort Lauderdale,FL","1201 SR 84, Fort Lauderdale,FL, (954) 527-1017"
-80.15611,26.18816,"McDonalds-Fort Lauderdale,FL","950 W Commercial Blvd, Fort Lauderdale,FL, (954) 928-0910"
-80.14386,26.12243,"McDonalds-Fort Lauderdale,FL","27 W Broward Blvd, Fort Lauderdale,FL, (954) 463-7393"
-80.14127,26.13677,"McDonalds-Fort Lauderdale,FL","300 E Sunrise Blvd, Fort Lauderdale,FL, (954) 763-5543"
-80.13658,26.10158,"McDonalds-Fort Lauderdale,FL","1630 S Federal Hwy , Fort Lauderdale,FL, (954) 527-1204"
-80.12967,26.18866,"McDonalds-Fort Lauderdale,FL","1352 E Commercial, Fort Lauderdale,FL, (954) 771-7171"
-80.09896,26.1769,"McDonalds-Fort Lauderdale,FL","4032 N Ocean Drive, Fort Lauderdale,FL, (954) 563-6255"
-80.10791,26.20624,"McDonalds-Fort Lauderdale,FL","6360 North Federal Hwy, Fort Lauderdale,FL, (954) 771-2230"
-80.156502,26.203415,"McDonalds-Fort Lauderdale,FL","929 NW 62nd St, Fort Lauderdale,FL, (954) 491-6363"
-80.116119,26.161285,"McDonalds-Fort Lauderdale,FL","2700 N Federal Hwy, Fort Lauderdale,FL, (954) 564-2910"
-80.142159,26.101854,"McDonalds-Fort Lauderdale,FL","1600 S Andrews Ave, Fort Lauderdale,FL, (954) 525-9247"
-81.80134,27.75443,"McDonalds-Fort Meade,FL","200 N Charleston Ave, Fort Meade,FL, (863) 285-6993"
-81.94341,26.49423,"McDonalds-Fort Myers,FL","18500 Summerlian Rd, Fort Myers,FL, (239) 267-7887"
-81.9031,26.55646,"McDonalds-Fort Myers,FL","8961 College Pky, Fort Myers,FL, (239) 482-2930"
-81.88446,26.59654,"McDonalds-Fort Myers,FL","1530 Colonial Blvd, Fort Myers,FL, (239) 936-1424"
-81.87215,26.56353,"McDonalds-Fort Myers,FL","12290 S Cleveland Ave, Fort Myers,FL, (239) 936-5494"
-81.8719,26.60962,"McDonalds-Fort Myers,FL","3645 Cleveland Ave, Fort Myers,FL, (239) 936-3054"
-81.85183,26.5976,"McDonalds-Fort Myers,FL","2955 Colonial Blvd, Fort Myers,FL, (239) 936-0400"
-81.83308,26.47742,"McDonalds-Fort Myers,FL","7105 Constitution Blvd, Fort Myers,FL, (239) 267-7070"
-81.82677,26.66825,"McDonalds-Fort Myers,FL","4280 Palm Beach Blvd, Fort Myers,FL, (239) 694-6511"
-81.80045,26.54647,"McDonalds-Fort Myers,FL","13600 Indian Paint Ln, Fort Myers,FL, (239) 768-1030"
-81.71976,26.70986,"McDonalds-Fort Myers,FL","14551 Sr 80, Fort Myers,FL, (239) 694-0949"
-81.870049,26.596989,"McDonalds-Fort Myers,FL","4770 Colonial Blvd [WM #5034], Fort Myers,FL, (239) 275-6004"
-81.868187,26.640841,"McDonalds-Fort Myers,FL","8177 Dani Dr, Fort Myers,FL, (239) 275-0050"
-81.88015,26.666382,"McDonalds-Fort Myers,FL","14821 Six Mile Cypress [WM #987], Fort Myers,FL, (239) 437-1836"
-81.783714,26.489258,"McDonalds-Fort Myers,FL","17800 Gulf Center Dr, Fort Myers,FL, (239) 337-9425"
-80.39959,27.41284,"McDonalds-Fort Pierce,FL","7300 W Okeechobee Rd, Fort Pierce,FL, (772) 464-1922"
-80.39819,27.52258,"McDonalds-Fort Pierce,FL","4878 N Kings Hwy, Fort Pierce,FL, (772) 595-9044"
