-94.12856,39.01439,"McDonalds-Oak Grove,MO","201 S Broadway St, Oak Grove,MO, (816) 690-7727"
-93.95393,39.00649,"McDonalds-Odessa,MO","201 W Us 40, Odessa,MO, (816) 230-8360"
-90.768109,38.80503,"McDonalds-O'Fallon,MO","2144 West Terra Lane, O'Fallon,MO, (636) 332-2276"
-90.701286,38.721588,"McDonalds-O'Fallon,MO","4001 Crusher Dr, O'Fallon,MO, (636) 329-1551"
-90.70038,38.75978,"McDonalds-O'Fallon,MO","2915 Highway K, O'Fallon,MO, (636) 978-3155"
-90.70006,38.80143,"McDonalds-O'Fallon,MO","101 Mcdonald Ln, O'Fallon,MO, (636) 240-8600"
-90.69983,38.82187,"McDonalds-O'Fallon,MO","1001 N Main St, O'Fallon,MO, (636) 978-3649"
-90.37658,38.67397,"McDonalds-Olivette,MO","9406 Olive St Rd, Olivette,MO, (314) 991-0037"
-92.609518,38.154547,"McDonalds-Osage Beach,MO","4072 Hwy 54, Osage Beach,MO, (573) 348-3966"
-90.35704,38.68642,"McDonalds-Overland,MO","8960 Page Ave Overland Plz, Overland,MO, (314) 426-3810"
-91.49332,38.34531,"McDonalds-Owensville,MO","504 E Lincoln Ave, Owensville,MO, (573) 437-5437"
-90.75904,38.48424,"McDonalds-Pacific,MO","1620 W Union St, Pacific,MO, (636) 257-1326"
-90.67837,38.50711,"McDonalds-Pacific,MO","5699 Fox Creek, Pacific,MO, (636) 938-5191"
-90.49459,38.53352,"McDonalds-Peerless Park,MO","2109 Smizer Station Rd, Peerless Park,MO, (636) 225-5665"
-89.89004,37.71367,"McDonalds-Perryville,MO","1302 S Perryville Blvd, Perryville,MO, (573) 547-1650"
-90.40416,38.28708,"McDonalds-Pevely,MO","1701 Hwy Z, Pevely,MO, (636) 475-3477"
-90.70024,37.14574,"McDonalds-Piedmont,MO","1020 S Main St, Piedmont,MO, (573) 223-7484"
-90.65134,37.62899,"McDonalds-Pilot Knob,MO","301 Old Highway 21, Pilot Knob,MO, (573) 546-7608"
-94.76522,39.35487,"McDonalds-Platte City,MO","2001 Prairie View Rd, Platte City,MO, (816) 858-2100"
-94.26189,38.78949,"McDonalds-Pleasant Hill,MO","400 N Mo 7, Pleasant Hill,MO, (816) 540-5489"
-90.439794,36.793305,"McDonalds-Poplar Bluff,MO","US Hwy 67 & Cherry [WM 19], Poplar Bluff,MO, (573) 686-0949"
-90.429713,36.785778,"McDonalds-Poplar Bluff,MO","2783 N Westwood Blvd, Poplar Bluff,MO, (573) 686-4939"
-90.398794,36.736897,"McDonalds-Poplar Bluff,MO","550 E Hwy 53 & 142, Poplar Bluff,MO, (573) 776-7755"
-89.68072,36.424352,"McDonalds-Portageville,MO","200 E Hwy 162, Portageville,MO, (573) 379-3771"
-90.77663,37.92844,"McDonalds-Potosi,MO","800 E High St, Potosi,MO, (573) 438-8808"
-94.47268,38.8121,"McDonalds-Raymore,MO","1120 W Foxwood Dr, Raymore,MO, (816) 331-0836"
-94.47918,38.99791,"McDonalds-Raytown,MO","8909 E Mo 350, Raytown,MO, (816) 358-5443"
-94.44186,39.02677,"McDonalds-Raytown,MO","5260 Blue Ridge Blvd, Raytown,MO, (816) 353-2950"
-93.96755,39.27081,"McDonalds-Richmond,MO","498 E South St, Richmond,MO, (816) 776-3711"
-90.37453,38.60675,"McDonalds-Rock Hill,MO","9815 Manchester Rd, Rock Hill,MO, (314) 961-4707"
-91.7772,37.951762,"McDonalds-Rolla,MO","Hwy 44 & Exit 189, Rolla,MO, (573) 426-6797"
-91.78603,37.9443,"McDonalds-Rolla,MO","1106 Kingshighway St, Rolla,MO, (573) 341-2180"
-91.77745,37.93927,"McDonalds-Rolla,MO","500 S Bishop Ave [WM 101], Rolla,MO, (573) 341-3491"
-91.5358,37.63754,"McDonalds-Salem,MO","901 S Main St, Salem,MO, (573) 729-6178"
-90.31926,38.58283,"McDonalds-Shrewsbury,MO","7259 Watson Rd, shrewsbury,MO, (314) 832-1869"
-89.582597,36.854601,"McDonalds-Sikeston,MO","1301 S Main, Sikeston,MO, (573) 471-3111"
-94.58367,39.36234,"McDonalds-Smithville,MO","1515 S Us 169, Smithville,MO, (816) 532-0014"
-90.213287,38.7953,"McDonalds-Spanish Lake,MO","11111 Bellefontaine Rd, Spanish Lake,MO, (314) 741-7552"
-90.39098,38.73322,"McDonalds-St Ann,MO","10805 Saint Charles Rock Rd, St Ann,MO, (314) 739-4000"
-90.67606,38.7146,"McDonalds-St Charles,MO","5950 S Mo 94, St Charles,MO, (636) 300-8127"
-90.5779,38.74771,"McDonalds-St Charles,MO","24 Harvester Sq, St Charles,MO, (636) 441-6820"
-90.52949,38.77809,"McDonalds-St Charles,MO","1890 Zumbehl Rd, St Charles,MO, (636) 947-0951"
-90.51332,38.78877,"McDonalds-St Charles,MO","740 S Duchesne, St Charles,MO, (636) 946-3097"
-90.51263,38.81745,"McDonalds-St Charles,MO","3701 Elm St, St Charles,MO, (636) 443-0554"
-90.49169,38.7726,"McDonalds-St Charles,MO","1160 S 5th St, St Charles,MO, (636) 946-6157"
-90.97762,38.36075,"McDonalds-St Clair,MO","1450 N Main St, St Clair,MO, (636) 629-3512"
-91.61961,38.00579,"McDonalds-St James,MO","108 N Outer Rd, St James,MO, (573) 265-3917"
-94.768228,39.754971,"McDonalds-St Joseph,MO","1310 S Riverside, St Joseph,MO, (816) 232-1407"
-94.87177,39.71322,"McDonalds-St Joseph,MO","6018 Lake Ave, St Joseph,MO, (816) 238-2818"
-94.81516,39.80131,"McDonalds-St Joseph,MO","3504 N Belt Hwy, St Joseph,MO, (816) 364-4266"
-94.80327,39.77187,"McDonalds-St Joseph,MO","601 N Belt Hwy, St Joseph,MO, (816) 233-1454"
-94.80093,39.7354,"McDonalds-St Joseph,MO","3417 S Belt Hwy, St Joseph,MO, (816) 279-4441"
-94.79277,39.72462,"McDonalds-St Joseph,MO","4219 S Us 169, St Joseph,MO, (816) 364-0706"
-90.44478,38.70048,"McDonalds-St Louis,MO","25 Westport Plz, St Louis,MO, (314) 275-9999"
-90.39035,38.69168,"McDonalds-St Louis,MO","10431 Page Ave, St Louis,MO, (314) 428-4425"
-90.38342,38.48597,"McDonalds-St Louis,MO","13250 Tesson Ferry Rd, St Louis,MO, (314) 843-7112"
-90.34669,38.5218,"McDonalds-St Louis,MO","5904 S Lindbergh Blvd, St Louis,MO, (314) 487-3548"
-90.30476,38.72321,"McDonalds-St Louis,MO","1790 S Florissant Rd, St Louis,MO, (314) 521-1062"
-90.3047,38.47192,"McDonalds-St Louis,MO","5537 Telegraph Rd, St Louis,MO, (314) 892-1310"
-90.30022,38.49772,"McDonalds-St Louis,MO","3282 Telegraph Rd, St Louis,MO, (314) 487-1075"
-90.29413,38.5932,"McDonalds-St Louis,MO","4200 Hampton Ave, St Louis,MO, (314) 352-1869"
-90.29366,38.56478,"McDonalds-St Louis,MO","7241 Gravois Ave, St Louis,MO, (314) 351-0807"
-90.2879,38.54591,"McDonalds-St Louis,MO","4011 Bayless Ave, St Louis,MO, (314) 544-5151"
-90.28775,38.62476,"McDonalds-St Louis,MO","1420 Hampton Ave, St Louis,MO, (314) 781-8032"
-90.27621,38.58675,"McDonalds-St Louis,MO","4620 S Kingshighway Blvd, St Louis,MO, (314) 481-6715"
-90.2509,38.67609,"McDonalds-St Louis,MO","4979 Natural Bridge Ave, St Louis,MO, (314) 381-1328"
-90.24349,38.63931,"McDonalds-St Louis,MO","4006 Lindell Blvd, St Louis,MO, (314) 534-3276"
-90.23336,38.57567,"McDonalds-St Louis,MO","4420 S Broadway, St Louis,MO, (314) 752-3339"
-90.2216,38.61295,"McDonalds-St Louis,MO","1919 S Jefferson Ave, St Louis,MO, (314) 771-2575"
-90.19511,38.63656,"McDonalds-St Louis,MO","1119 N Tucker Blvd, St Louis,MO, (314) 241-6655"
-90.43714,38.67142,"McDonalds-St Louis,MO","11553 Olive Blvd, St Louis,MO, (314) 432-2644"
-90.32625,38.50592,"McDonalds-St Louis,MO","4407 Lemay Ferry Rd, St Louis,MO, (314) 892-0550"
-90.66141,38.78729,"McDonalds-St Peters,MO","7890 Mexico Rd, St Peters,MO, (636) 397-5510"
-90.63415,38.7394,"McDonalds-St Peters,MO","6251 Mid Rivers Mall Dr, St Peters,MO, (636) 928-6565"
-90.62302,38.79407,"McDonalds-St Peters,MO","299 Mid Rivers Mall Dr, St Peters,MO, (636) 970-2675"
-90.60504,38.78901,"McDonalds-St Peters,MO","199 Spencer Rd, St Peters,MO, (636) 477-8220"
-90.58204,38.77348,"McDonalds-St Peters,MO","905 Jungermann Rd, St Peters,MO, (636) 441-0661"
-90.56423,38.79232,"McDonalds-St Peters,MO","3883 Veterans Memorial Pky, St Peters,MO, (636) 928-1085"
-92.138548,37.823174,"McDonalds-St Robert,MO","381 Hwy Z, St Robert,MO, (573) 336-3011"
-90.04856,37.96786,"McDonalds-Ste. Genevieve,MO","706 Ste Geneviewe Dr, Sainte Genevieve,MO, (573) 883-2271"
-91.16344,38.21847,"McDonalds-Sullivan,MO","6 S Service Rd W, Sullivan,MO, (573) 468-8113"
-91.539345,36.523668,"McDonalds-Thayer,MO","200 East Walnut, Thayer,MO, (417) 264-2712"
-90.51623,38.62465,"McDonalds-Town And Country,MO","101 Lamp And Lantern Vlg, Town And Country,MO, (636) 391-1772"
-93.5975,40.07446,"McDonalds-Trenton,MO","1861 E 9th St, Trenton,MO, (660) 359-6738"
-90.98266,38.98623,"McDonalds-Troy,MO","199 Highway 47 E, Troy,MO, (636) 462-5710"
-90.99718,38.44587,"McDonalds-Union,MO","1010 E Main St, Union,MO, (636) 583-6060"
-90.34667,38.67363,"McDonalds-University City,MO","8127 Olive St Rd, University City,MO, (314) 994-1435"
-90.47645,38.56711,"McDonalds-Valley Park,MO","13600 Big Bend Rd, Valley Park,MO, (636) 861-7080"
-91.014709,36.99651,"McDonalds-Van Buren,MO","US 60 [Sto], Van Buren,MO, (573) 323-8830"
-92.841839,38.431925,"McDonalds-Versailles,MO","Jct 70 & Rt 5, Versailles,MO, (573) 378-4961"
-93.73418,38.77114,"McDonalds-Warrensburg,MO","311 E Young Ave, Warrensburg,MO, (660) 747-2023"
-91.13868,38.82264,"McDonalds-Warrenton,MO","1003 N Mo 47, Warrenton,MO, (636) 456-3099"
-91.00343,38.53673,"McDonalds-Washington,MO","1110 Washington Square Ctr, Washington,MO, (636) 239-7232"
-92.223588,37.807579,"McDonalds-Waynesville,MO","310 Ichord Ave, Waynesville,MO, (573) 774-6671"
-94.474848,37.141004,"McDonalds-Webb City,MO","410 S Madison, Webb City,MO, (417) 673-1451"
-90.33855,38.59103,"McDonalds-Webster Groves,MO","4 S Old Orchard Ave, Webster Groves,MO, (314) 962-7329"
-90.32584,38.60196,"McDonalds-Webster Groves,MO","3635 S Big Bend Blvd, Webster Groves,MO, (314) 644-5633"
-90.864,38.81016,"McDonalds-Wentzville,MO","766 W Pearce Blvd, Wentzville,MO, (636) 332-8800"
-91.87457,36.714555,"McDonalds-West Plains,MO","1315 Preacher Roe Blvd, West Plains,MO, (417) 256-8175"
-91.871723,36.742096,"McDonalds-West Plains,MO","1320 Porter Wagoner Blvd, West Plains,MO, (417) 257-2218"
-91.975804,36.985645,"McDonalds-Willow Springs,MO","602 S Harris, Willow Springs,MO, (417) 469-4161"
-91.04089,38.82945,"McDonalds-Wright City,MO","647 W N Service Rd, Wright City,MO, (636) 745-8207"
-88.56169,33.82944,"McDonalds-Aberdeen,MS","201 Ms 45 N, Aberdeen,MS, (662) 369-9886"
-88.47902,33.98082,"McDonalds-Amory,MS","804 Highway 278 E, Amory,MS, (662) 257-9600"
-88.65349,34.52394,"McDonalds-Baldwyn,MS","990 Ripley Rd, Baldwyn,MS, (662) 365-7500"
-89.9462,34.31136,"McDonalds-Batesville,MS","302 Hwy 6 E, Batesville,MS, (662) 563-8693"
-90.28967,33.1087,"McDonalds-Belzoni,MS","15846 N Highway 49, Belzoni,MS, (662) 247-0093"
-88.88487,30.39304,"McDonalds-Biloxi,MS","692 E Beach Blvd, Biloxi,MS, (228) 435-5106"
-88.93558,30.40271,"McDonalds-Biloxi,MS","1644 Pass Rd, Biloxi,MS, (228) 432-1167"
-88.896,30.4393,"McDonalds-Biloxi,MS","10536 Diberville Blvd, Biloxi,MS, (228) 392-5036"
-88.93392,30.44617,"McDonalds-Biloxi,MS","970 Cedar Lake Rd, Biloxi,MS, (228) 396-0927"
-88.56395,34.66893,"McDonalds-Booneville,MS","802 N Second St, Booneville,MS, (662) 728-3550"
-90.002844,32.279244,"McDonalds-Brandon,MS","1115 W Government St, Brandon,MS, (601) 825-0101"
-90.03743,32.283346,"McDonalds-Brandon,MS","132 Stribling Lane, Brandon,MS, (601) 939-3314"
-90.04508,32.38477,"McDonalds-Brandon,MS","1860 Spillway Rd, Brandon,MS, (601) 992-6111"
-90.46487,31.57923,"McDonalds-Brookhaven,MS","952 Brookway Blvd, Brookhaven,MS, (601) 833-1325"
-90.06169,32.60833,"McDonalds-Canton,MS","1427 W Peace St, Canton,MS, (601) 859-0610"
-89.53829,32.73127,"McDonalds-Carthage,MS","Hwy 16 Valley St, Carthage,MS, (601) 267-9215"
-90.0486,34.00697,"McDonalds-Charleston,MS","606 E Main St, Charleston,MS, (662) 647-8797"
-90.57438,34.19117,"McDonalds-Clarksdale,MS","460 S State St, Clarksdale,MS, (662) 627-1100"
-90.71596,33.74367,"McDonalds-Cleveland,MS","120 S Davis Ave, Cleveland,MS, (662) 846-6722"
-90.715489,33.758978,"McDonalds-Cleveland,MS","710 N Davis Ave, Cleveland,MS, (662) 846-1555"
-90.32603,32.32132,"McDonalds-Clinton,MS","474 Springridge Rd, Clinton,MS, (601) 924-1644"
-89.810896,31.24251,"McDonalds-Columbia,MS","1055 Hwy 98 E, Columbia,MS, (601) 731-2321"
-88.39198,33.49729,"McDonalds-Columbus,MS","937 Alabama St, Columbus,MS, (662) 328-1515"
-88.43443,33.5168,"McDonalds-Columbus,MS","1840 Highway 45 N, Columbus,MS, (662) 328-9444"
-88.51594,34.92272,"McDonalds-Corinth,MS","1108 S Cass St, Corinth,MS, (662) 287-2398"
-88.5337,34.9249,"McDonalds-Corinth,MS","2301 S Harper [WM 105], Corinth,MS, (662) 287-8331"
-90.355511,32.012444,"McDonalds-Crystal Springs,MS","16170 Highway 27, Crystal Springs,MS, (601) 892-9896"
-89.79513,34.96462,"McDonalds-East Olive Branch,MS","7150 Hacks Cross Rd, East Olive Branch,MS, (662) 890-7885"
-89.20238,31.60871,"McDonalds-Ellisville,MS","701 Hill St, Ellisville,MS, (601) 477-8940"
-89.26103,33.528657,"McDonalds-Eupora,MS","788 Veterans Memorial Blvd N, Eupora,MS, (662) 258-5905"
-90.103116,32.333611,"McDonalds-Flowood,MS","3510 Lakeland Dr, Flowood,MS, (601) 919-0363"
-89.479527,32.367868,"McDonalds-Forest,MS","327 Woodland Dr N, Forest,MS, (601) 469-2041"
-88.35857,34.28482,"McDonalds-Fulton,MS","51 Adams St, Fulton,MS, (662) 862-7696"
-88.65269,30.3918,"McDonalds-Gautier,MS","2701 Highway 90 W, Gautier,MS, (228) 497-6227"
-91.03641,33.39946,"McDonalds-Greenville,MS","1205 US Hwy 82 E, Greenville,MS, (662) 332-8311"
-91.0067,33.40033,"McDonalds-Greenville,MS","3196 Hwy 82 E, Greenville,MS, (662) 335-2225"
-90.20135,33.52767,"McDonalds-Greenwood,MS","811 West Park Ave, Greenwood,MS, (662) 455-2307"
-89.82367,33.77518,"McDonalds-Grenada,MS","1319 Sunset Dr, Grenada,MS, (662) 226-4143"
-89.82572,33.7776,"McDonalds-Grenada,MS","1655 Sunset Dr [WM 1074], Grenada,MS, (662) 226-2881"
-89.09312,30.37144,"McDonalds-Gulfport,MS","1701 25th Ave, Gulfport,MS, (228) 575-9141"
-89.04406,30.39045,"McDonalds-Gulfport,MS","550 Courthouse Rd, Gulfport,MS, (228) 896-8537"
-89.02657,30.40013,"McDonalds-Gulfport,MS","1010 Cowan Rd, Gulfport,MS, (228) 896-5111"
-89.136451,30.420946,"McDonalds-Gulfport,MS","9260 Canal Rd, Gulfport,MS, (228) 863-1510"
-89.09215,30.42198,"McDonalds-Gulfport,MS","9350G Hwy 49 [WM 969], Gulfport,MS, (228) 863-1250"
-89.09223,30.4265,"McDonalds-Gulfport,MS","9500 Highway 49, Gulfport,MS, (228) 868-2073"
-89.03094,30.44688,"McDonalds-Gulfport,MS","11166 Lorraine Rd, Gulfport,MS, (228) 831-0553"
-89.10022,30.45303,"McDonalds-Gulfport,MS","11401 Highway 49 N, Gulfport,MS, (228) 832-5713"
-89.114,30.4967,"McDonalds-Gulfport,MS","5500 Marvin Shields Blvd, Gulfport,MS, (228) 864-7355"
-89.32042,31.31073,"McDonalds-Hattiesburg,MS","5901 U S Highway 49, Hattiesburg,MS, (601) 271-2033"
-89.31139,31.31205,"McDonalds-Hattiesburg,MS","811 Broadway Dr, Hattiesburg,MS, (601) 544-6768"
-89.40939,31.3173,"McDonalds-Hattiesburg,MS","6442 U S Highway 98, Hattiesburg,MS, (601) 288-7767"
-89.36327,31.32319,"McDonalds-Hattiesburg,MS","4900 W Hardy St, Hattiesburg,MS, (601) 261-3215"
-89.33583,31.32494,"McDonalds-Hattiesburg,MS","3111 Hardy St, Hattiesburg,MS, (601) 264-3605"
-89.34419,31.35471,"McDonalds-Hattiesburg,MS","6579 U S Highway 49, Hattiesburg,MS, (601) 268-2275"
-90.40414,31.87488,"McDonalds-Hazlehurst,MS","28069 Highway 28, Hazlehurst,MS, (601) 894-1050"
-89.98209,34.82403,"McDonalds-Hernando,MS","440 E Commerce, Hernando,MS, (662) 429-4433"
-89.4616,34.68399,"McDonalds-Holly Springs,MS","Hwy 7 & Hwy 78 [Clarice Dr], Holly Springs,MS, (662) 252-7788"
-90.01695,34.96283,"McDonalds-Horn Lake,MS","1512 Goodman Rd, Horn Lake,MS, (662) 342-1196"
-89.00013,33.89887,"McDonalds-Houston,MS","338 N Jackson St, Houston,MS, (662) 456-9661"
-90.63714,33.45801,"McDonalds-Indianola,MS","Hwy 82 And Academy Dr, Indianola,MS, (662) 887-3510"
-90.260594,32.186559,"McDonalds-Jackson,MS","5799 Terry Rd, Jackson,MS, (601) 878-9437"
-90.21836,32.26803,"McDonalds-Jackson,MS","2812 Terry Rd, Jackson,MS, (601) 372-8221"
-90.262286,32.269149,"McDonalds-Jackson,MS","2925 Mcdowell Road Ext, Jackson,MS, (601) 373-6648"
-90.19305,32.27439,"McDonalds-Jackson,MS","2520 S Gallatin St, Jackson,MS, (601) 352-0195"
-90.27623,32.28419,"McDonalds-Jackson,MS","5669 Highway 18 W, Jackson,MS, (601) 922-0510"
-90.22875,32.29171,"McDonalds-Jackson,MS","2465 Hwy 80 W, Jackson,MS, (601) 948-4060"
-90.255185,32.303393,"McDonalds-Jackson,MS","4210 Robinson St, Jackson,MS, (601) 969-1036"
-90.17786,32.31238,"McDonalds-Jackson,MS","1010 N State St, Jackson,MS, (601) 948-6072"
-90.172293,32.326455,"McDonalds-Jackson,MS","1350 E Woodrow Wilson Ave, Jackson,MS, (601) 362-7799"
-90.19106,32.32663,"McDonalds-Jackson,MS","223 W Woodrow Wilson Ave, Jackson,MS, (601) 362-8919"
-90.25092,32.32809,"McDonalds-Jackson,MS","4675 Clinton Blvd, Jackson,MS, (601) 922-2389"
-90.12952,32.33178,"McDonalds-Jackson,MS","2098 Lakeland Dr, Jackson,MS, (601) 932-6999"
-90.18006,32.35588,"McDonalds-Jackson,MS","3903 Hanging Moss Rd, Jackson,MS, (601) 362-2311"
-90.14878,32.38533,"McDonalds-Jackson,MS","595 E Beasley Rd, Jackson,MS, (601) 956-9422"
-89.59132,33.06599,"McDonalds-Kosciusko,MS","130 Highway 12 W, Kosciusko,MS, (662) 289-1673"
-89.13542,31.68864,"McDonalds-Laurel,MS","304 Beacon St, Laurel,MS, (601) 425-4811"
-89.1488,31.70904,"McDonalds-Laurel,MS","1602 Highway 15 N, Laurel,MS, (601) 649-0788"
-89.14484,30.34624,"McDonalds-Long Beach,MS","228 E Beach Blvd, Long Beach,MS, (228) 214-4092"
-89.068839,33.123967,"McDonalds-Louisville,MS","962 W Main St, Louisville,MS, (662) 773-9637"
-88.5981,30.75038,"McDonalds-Lucedale,MS","12135 Hwy 63 S, Lucedale,MS, (601) 947-2284"
-90.01069,32.357492,"McDonalds-Madison,MS","127 Grand View Blvd [WM 2720], Madison,MS, (601) 605-9991"
-90.11088,32.46207,"McDonalds-Madison,MS","1040 Highway 51, Madison,MS, (601) 856-4922"
-89.73901,31.86722,"McDonalds-Magee,MS","1550 Simpson Hwy 49, Magee,MS, (601) 849-2038"
-90.273899,34.25799,"McDonalds-Marks,MS","217 Martin Luther King Jr Dr, Marks,MS, (662) 326-5178"
-90.488229,31.189081,"McDonalds-McComb,MS","1119 Airport Farmwood Rd, McComb,MS, (601) 205-4503"
-90.45384,31.24386,"McDonalds-McComb,MS","320 Delaware Ave, McComb,MS, (601) 684-8033"
-90.478,31.26049,"McDonalds-McComb,MS","101 Edgewood Dr, McComb,MS, (601) 684-3120"
-88.682903,32.356351,"McDonalds-Meridian,MS","1219 S Frontage Rd [WM 981], Meridian,MS, (601) 483-1131"
-88.6861,32.35702,"McDonalds-Meridian,MS","1736 N Frontage Rd, Meridian,MS, (601) 693-6053"
-88.72862,32.36259,"McDonalds-Meridian,MS","720 Highway 19 N, Meridian,MS, (601) 483-2261"
-88.69724,32.36573,"McDonalds-Meridian,MS","516 Hwy 19 S, Meridian,MS, (601) 485-2830"
-88.6979,32.4096,"McDonalds-Meridian,MS","2104 N Hills St, Meridian,MS, (601) 482-3007"
-88.52701,30.43828,"McDonalds-Moss Point,MS","6724 Highway 63, Moss Point,MS, (228) 475-0515"
-91.38876,31.52779,"McDonalds-Natchez,MS","55 Sgt Prentiss Dr, Natchez,MS, (601) 442-4787"
-91.36861,31.55396,"McDonalds-Natchez,MS","314 Sgt Prentiss Dr [WM 874], Natchez,MS, (601) 446-7015"
-91.34618,31.56552,"McDonalds-Natchez,MS","515 Highway 61 N, Natchez,MS, (601) 442-1118"
-89.02682,34.49928,"McDonalds-New Albany,MS","199 Ms 30 W, New Albany,MS, (662) 534-2200"
-89.140694,32.336266,"McDonalds-Newton,MS","224 Eastside Dr, Newton,MS, (601) 683-3400"
-88.82134,30.416448,"McDonalds-Ocean Springs,MS","1323 Bienville Blvd, Ocean Springs,MS, (228) 875-2331"
-88.761148,30.409282,"McDonalds-Ocean Springs,MS","Hwy 90 E, Ocean Springs,MS, (228) 875-0248"
